Parametro,Fecha,valor,Unidad
VV,2024-04-30,5.556,m/s
VV,2024-05-01,5.556,m/s
VV,2024-05-01,5.528,m/s
VV,2024-05-01,5.417,m/s
VV,2024-05-01,4.417,m/s
VV,2024-05-01,3.306,m/s
VV,2024-05-01,2.806,m/s
VV,2024-05-01,2.528,m/s
VV,2024-05-01,3.083,m/s
VV,2024-05-01,3.194,m/s
VV,2024-05-01,2.972,m/s
VV,2024-05-01,3.389,m/s
VV,2024-05-01,3,m/s
VV,2024-05-01,2.833,m/s
VV,2024-05-01,2.972,m/s
VV,2024-05-01,4.222,m/s
VV,2024-05-01,5.111,m/s
VV,2024-05-01,5.167,m/s
VV,2024-05-01,6.139,m/s
VV,2024-05-01,4.278,m/s
VV,2024-05-01,4.861,m/s
VV,2024-05-01,6.361,m/s
VV,2024-05-01,6.167,m/s
VV,2024-05-01,6.028,m/s
VV,2024-05-02,4.694,m/s
VV,2024-05-02,3.444,m/s
VV,2024-05-02,2.306,m/s
VV,2024-05-02,1.361,m/s
VV,2024-05-02,1.389,m/s
VV,2024-05-02,1.611,m/s
VV,2024-05-02,0.972,m/s
VV,2024-05-02,1.278,m/s
VV,2024-05-02,1.917,m/s
VV,2024-05-02,2.167,m/s
VV,2024-05-02,2.333,m/s
VV,2024-05-02,2.444,m/s
VV,2024-05-02,2.917,m/s
VV,2024-05-02,3.111,m/s
VV,2024-05-02,2.861,m/s
VV,2024-05-02,3.222,m/s
VV,2024-05-02,2.889,m/s
VV,2024-05-02,4.139,m/s
VV,2024-05-02,5.917,m/s
VV,2024-05-02,5.083,m/s
VV,2024-05-02,5.444,m/s
VV,2024-05-02,4.528,m/s
VV,2024-05-02,3.917,m/s
VV,2024-05-02,4.972,m/s
VV,2024-05-03,4.889,m/s
VV,2024-05-03,4.722,m/s
VV,2024-05-03,4.278,m/s
VV,2024-05-03,5.028,m/s
VV,2024-05-03,4.333,m/s
VV,2024-05-03,3.861,m/s
VV,2024-05-03,2.917,m/s
VV,2024-05-03,1.167,m/s
VV,2024-05-03,1.139,m/s
VV,2024-05-03,2.194,m/s
VV,2024-05-03,3.25,m/s
VV,2024-05-03,4.444,m/s
VV,2024-05-03,5.472,m/s
VV,2024-05-03,5.056,m/s
VV,2024-05-03,4.333,m/s
VV,2024-05-03,4.25,m/s
VV,2024-05-03,5.167,m/s
VV,2024-05-03,5.306,m/s
VV,2024-05-03,5.167,m/s
VV,2024-05-03,5,m/s
VV,2024-05-03,4.806,m/s
VV,2024-05-03,5.056,m/s
VV,2024-05-03,6.25,m/s
VV,2024-05-03,5.194,m/s
VV,2024-05-04,5.306,m/s
VV,2024-05-04,5.361,m/s
VV,2024-05-04,5.583,m/s
VV,2024-05-04,5.083,m/s
VV,2024-05-04,3.417,m/s
VV,2024-05-04,3.25,m/s
VV,2024-05-04,2.667,m/s
VV,2024-05-04,2.167,m/s
VV,2024-05-04,1.306,m/s
VV,2024-05-04,1.944,m/s
VV,2024-05-04,2.25,m/s
VV,2024-05-04,2.972,m/s
VV,2024-05-04,3.639,m/s
VV,2024-05-04,4.639,m/s
VV,2024-05-04,5.528,m/s
VV,2024-05-04,5.528,m/s
VV,2024-05-04,5.083,m/s
VV,2024-05-04,5.222,m/s
VV,2024-05-04,5.528,m/s
VV,2024-05-04,5.167,m/s
VV,2024-05-04,4.333,m/s
VV,2024-05-04,5,m/s
VV,2024-05-04,6.444,m/s
VV,2024-05-04,4.917,m/s
VV,2024-05-05,4.778,m/s
VV,2024-05-05,3.861,m/s
VV,2024-05-05,2.167,m/s
VV,2024-05-05,2.417,m/s
VV,2024-05-05,2.833,m/s
VV,2024-05-05,2.472,m/s
VV,2024-05-05,1.75,m/s
VV,2024-05-05,1.333,m/s
VV,2024-05-05,0.944,m/s
VV,2024-05-05,2.139,m/s
VV,2024-05-05,2.083,m/s
VV,2024-05-05,2.528,m/s
VV,2024-05-05,3.083,m/s
VV,2024-05-05,3.972,m/s
VV,2024-05-05,4.694,m/s
VV,2024-05-05,4.972,m/s
VV,2024-05-05,5,m/s
VV,2024-05-05,4.778,m/s
VV,2024-05-05,4.278,m/s
VV,2024-05-05,3.222,m/s
VV,2024-05-05,3.639,m/s
VV,2024-05-05,5.472,m/s
VV,2024-05-05,5.444,m/s
VV,2024-05-05,4.778,m/s
VV,2024-05-06,4.972,m/s
VV,2024-05-06,4.806,m/s
VV,2024-05-06,3.25,m/s
VV,2024-05-06,3.111,m/s
VV,2024-05-06,2.194,m/s
VV,2024-05-06,2.083,m/s
VV,2024-05-06,2.306,m/s
VV,2024-05-06,2.361,m/s
VV,2024-05-06,2.833,m/s
VV,2024-05-06,2.556,m/s
VV,2024-05-06,1.806,m/s
VV,2024-05-06,1.417,m/s
VV,2024-05-06,1.472,m/s
VV,2024-05-06,2.667,m/s
VV,2024-05-06,4.056,m/s
VV,2024-05-06,4.833,m/s
VV,2024-05-06,5.778,m/s
VV,2024-05-06,4.722,m/s
VV,2024-05-06,4.222,m/s
VV,2024-05-06,3.667,m/s
VV,2024-05-06,4.417,m/s
VV,2024-05-06,3.389,m/s
VV,2024-05-06,5.75,m/s
VV,2024-05-06,5.167,m/s
VV,2024-05-07,4.972,m/s
VV,2024-05-07,4.694,m/s
VV,2024-05-07,4.083,m/s
VV,2024-05-07,3.028,m/s
VV,2024-05-07,1.833,m/s
VV,2024-05-07,0.556,m/s
VV,2024-05-07,0.778,m/s
VV,2024-05-07,0.639,m/s
VV,2024-05-07,1.944,m/s
VV,2024-05-07,1.861,m/s
VV,2024-05-07,1.917,m/s
VV,2024-05-07,2.139,m/s
VV,2024-05-07,2.167,m/s
VV,2024-05-07,3.333,m/s
VV,2024-05-07,4.028,m/s
VV,2024-05-07,5,m/s
VV,2024-05-07,4.778,m/s
VV,2024-05-07,4.861,m/s
VV,2024-05-07,4.611,m/s
VV,2024-05-07,4.639,m/s
VV,2024-05-07,4.583,m/s
VV,2024-05-07,5,m/s
VV,2024-05-07,5.528,m/s
VV,2024-05-07,4.083,m/s
VV,2024-05-08,4.722,m/s
VV,2024-05-08,4.139,m/s
VV,2024-05-08,3.972,m/s
VV,2024-05-08,3.028,m/s
VV,2024-05-08,2.028,m/s
VV,2024-05-08,1.5,m/s
VV,2024-05-08,0.861,m/s
VV,2024-05-08,0.528,m/s
VV,2024-05-08,0.833,m/s
VV,2024-05-08,1.25,m/s
VV,2024-05-08,1.722,m/s
VV,2024-05-08,2.222,m/s
VV,2024-05-08,1.972,m/s
VV,2024-05-08,2.167,m/s
VV,2024-05-08,4.833,m/s
VV,2024-05-08,6.25,m/s
VV,2024-05-08,6.389,m/s
VV,2024-05-08,5.556,m/s
VV,2024-05-08,5.278,m/s
VV,2024-05-08,4.389,m/s
VV,2024-05-08,4.056,m/s
VV,2024-05-08,3.833,m/s
VV,2024-05-08,2.833,m/s
VV,2024-05-08,2.694,m/s
VV,2024-05-09,3.25,m/s
VV,2024-05-09,1.389,m/s
VV,2024-05-09,1.528,m/s
VV,2024-05-09,1.167,m/s
VV,2024-05-09,1.444,m/s
VV,2024-05-09,1.694,m/s
VV,2024-05-09,1.75,m/s
VV,2024-05-09,1.333,m/s
VV,2024-05-09,1.056,m/s
VV,2024-05-09,1.417,m/s
VV,2024-05-09,1.639,m/s
VV,2024-05-09,1.667,m/s
VV,2024-05-09,2.667,m/s
VV,2024-05-09,4.278,m/s
VV,2024-05-09,6,m/s
VV,2024-05-09,6.25,m/s
VV,2024-05-09,6.556,m/s
VV,2024-05-09,5.639,m/s
VV,2024-05-09,5.111,m/s
VV,2024-05-09,3.694,m/s
VV,2024-05-09,2.833,m/s
VV,2024-05-09,2.861,m/s
VV,2024-05-09,3.083,m/s
VV,2024-05-09,2.306,m/s
VV,2024-05-10,3.472,m/s
VV,2024-05-10,2.25,m/s
VV,2024-05-10,1.833,m/s
VV,2024-05-10,1.306,m/s
VV,2024-05-10,2.25,m/s
VV,2024-05-10,2.667,m/s
VV,2024-05-10,3.444,m/s
VV,2024-05-10,2.944,m/s
VV,2024-05-10,3.444,m/s
VV,2024-05-10,2.861,m/s
VV,2024-05-10,1.917,m/s
VV,2024-05-10,2.111,m/s
VV,2024-05-10,3.472,m/s
VV,2024-05-10,4.25,m/s
VV,2024-05-10,5.472,m/s
VV,2024-05-10,5.972,m/s
VV,2024-05-10,5.806,m/s
VV,2024-05-10,5.167,m/s
VV,2024-05-10,4.778,m/s
VV,2024-05-10,5.139,m/s
VV,2024-05-10,4.389,m/s
VV,2024-05-10,3.917,m/s
VV,2024-05-10,4.028,m/s
VV,2024-05-10,4.5,m/s
VV,2024-05-11,4.472,m/s
VV,2024-05-11,3.278,m/s
VV,2024-05-11,3.583,m/s
VV,2024-05-11,4.028,m/s
VV,2024-05-11,3.972,m/s
VV,2024-05-11,3.694,m/s
VV,2024-05-11,3.806,m/s
VV,2024-05-11,3.778,m/s
VV,2024-05-11,3.25,m/s
VV,2024-05-11,3.111,m/s
VV,2024-05-11,2.556,m/s
VV,2024-05-11,2.222,m/s
VV,2024-05-11,2.833,m/s
VV,2024-05-11,2.972,m/s
VV,2024-05-11,2.583,m/s
VV,2024-05-11,2.833,m/s
VV,2024-05-11,2.806,m/s
VV,2024-05-11,3.194,m/s
VV,2024-05-11,2.806,m/s
VV,2024-05-11,3.778,m/s
VV,2024-05-11,3.639,m/s
VV,2024-05-11,3.139,m/s
VV,2024-05-11,2.833,m/s
VV,2024-05-11,4.389,m/s
VV,2024-05-12,4.528,m/s
VV,2024-05-12,4.556,m/s
VV,2024-05-12,3.333,m/s
VV,2024-05-12,2.333,m/s
VV,2024-05-12,1.889,m/s
VV,2024-05-12,3.111,m/s
VV,2024-05-12,2.389,m/s
VV,2024-05-12,2.028,m/s
VV,2024-05-12,2.167,m/s
VV,2024-05-12,1.694,m/s
VV,2024-05-12,1.25,m/s
VV,2024-05-12,1.333,m/s
VV,2024-05-12,2.222,m/s
VV,2024-05-12,2.861,m/s
VV,2024-05-12,3.306,m/s
VV,2024-05-12,3.583,m/s
VV,2024-05-12,2.75,m/s
VV,2024-05-12,2.806,m/s
VV,2024-05-12,2.167,m/s
VV,2024-05-12,1.139,m/s
VV,2024-05-12,1.417,m/s
VV,2024-05-12,1.167,m/s
VV,2024-05-12,1.25,m/s
VV,2024-05-12,1.167,m/s
VV,2024-05-13,1.5,m/s
VV,2024-05-13,1.528,m/s
VV,2024-05-13,1.472,m/s
VV,2024-05-13,1.083,m/s
VV,2024-05-13,1.167,m/s
VV,2024-05-13,1.194,m/s
VV,2024-05-13,1.194,m/s
VV,2024-05-13,1.361,m/s
VV,2024-05-13,2.25,m/s
VV,2024-05-13,1.389,m/s
VV,2024-05-13,1.139,m/s
VV,2024-05-13,2.306,m/s
VV,2024-05-13,3.972,m/s
VV,2024-05-13,3.833,m/s
VV,2024-05-13,2.139,m/s
VV,2024-05-13,3.306,m/s
VV,2024-05-13,3.25,m/s
VV,2024-05-13,3.306,m/s
VV,2024-05-13,2.722,m/s
VV,2024-05-13,3.417,m/s
VV,2024-05-13,1.611,m/s
VV,2024-05-13,1.194,m/s
VV,2024-05-13,0.528,m/s
VV,2024-05-13,1.139,m/s
VV,2024-05-14,2.5,m/s
VV,2024-05-14,0.25,m/s
VV,2024-05-14,1.389,m/s
VV,2024-05-14,1.278,m/s
VV,2024-05-14,0.611,m/s
VV,2024-05-14,0.25,m/s
VV,2024-05-14,1.917,m/s
VV,2024-05-14,1.222,m/s
VV,2024-05-14,0.639,m/s
VV,2024-05-14,0.722,m/s
VV,2024-05-14,4.75,m/s
VV,2024-05-14,4.833,m/s
VV,2024-05-14,5,m/s
VV,2024-05-14,5.389,m/s
VV,2024-05-14,4.75,m/s
VV,2024-05-14,4.556,m/s
VV,2024-05-14,5.583,m/s
VV,2024-05-14,5.667,m/s
VV,2024-05-14,5.667,m/s
VV,2024-05-15,6.361,m/s
VV,2024-05-15,5.278,m/s
VV,2024-05-15,4.833,m/s
VV,2024-05-15,5.361,m/s
VV,2024-05-15,4.139,m/s
VV,2024-05-15,3,m/s
VV,2024-05-15,2.222,m/s
VV,2024-05-15,2.056,m/s
VV,2024-05-15,2.361,m/s
VV,2024-05-15,2.806,m/s
VV,2024-05-15,3.278,m/s
VV,2024-05-15,4.306,m/s
VV,2024-05-15,4.806,m/s
VV,2024-05-15,5.111,m/s
VV,2024-05-15,5.667,m/s
VV,2024-05-15,5.111,m/s
VV,2024-05-15,4.583,m/s
VV,2024-05-15,4.889,m/s
VV,2024-05-15,3.944,m/s
VV,2024-05-15,4.111,m/s
VV,2024-05-15,3.833,m/s
VV,2024-05-15,5.639,m/s
VV,2024-05-15,6.639,m/s
VV,2024-05-15,6.611,m/s
VV,2024-05-16,6,m/s
VV,2024-05-16,5.028,m/s
VV,2024-05-16,4.056,m/s
VV,2024-05-16,3.028,m/s
VV,2024-05-16,3.583,m/s
VV,2024-05-16,3.111,m/s
VV,2024-05-16,2.833,m/s
VV,2024-05-16,1.861,m/s
VV,2024-05-16,3.278,m/s
VV,2024-05-16,4.222,m/s
VV,2024-05-16,4.722,m/s
VV,2024-05-16,4.472,m/s
VV,2024-05-16,4.028,m/s
VV,2024-05-16,3.361,m/s
VV,2024-05-16,2.139,m/s
VV,2024-05-16,3.667,m/s
VV,2024-05-16,3.889,m/s
VV,2024-05-16,3.611,m/s
VV,2024-05-17,2.694,m/s
VV,2024-05-17,2.028,m/s
VV,2024-05-17,3.583,m/s
VV,2024-05-17,3.694,m/s
VV,2024-05-17,3.667,m/s
VV,2024-05-17,3.333,m/s
VV,2024-05-17,1.278,m/s
VV,2024-05-17,1.861,m/s
VV,2024-05-17,2.056,m/s
VV,2024-05-17,1.417,m/s
VV,2024-05-17,1.333,m/s
VV,2024-05-17,1.389,m/s
VV,2024-05-17,2.417,m/s
VV,2024-05-17,2.056,m/s
VV,2024-05-17,1.556,m/s
VV,2024-05-17,3.944,m/s
VV,2024-05-17,4.778,m/s
VV,2024-05-17,4.917,m/s
VV,2024-05-17,4.639,m/s
VV,2024-05-17,3.778,m/s
VV,2024-05-17,4.056,m/s
VV,2024-05-17,4,m/s
VV,2024-05-17,2.806,m/s
VV,2024-05-18,2.306,m/s
VV,2024-05-18,2.389,m/s
VV,2024-05-18,2.75,m/s
VV,2024-05-18,2.667,m/s
VV,2024-05-18,1.889,m/s
VV,2024-05-18,1,m/s
VV,2024-05-18,0.583,m/s
VV,2024-05-18,0.583,m/s
VV,2024-05-18,0.972,m/s
VV,2024-05-18,1.306,m/s
VV,2024-05-18,1.611,m/s
VV,2024-05-18,2.083,m/s
VV,2024-05-18,3.111,m/s
VV,2024-05-18,4,m/s
VV,2024-05-18,3.417,m/s
VV,2024-05-18,3.25,m/s
VV,2024-05-18,3.472,m/s
VV,2024-05-18,3.556,m/s
VV,2024-05-18,3.778,m/s
VV,2024-05-18,4.417,m/s
VV,2024-05-18,4.694,m/s
VV,2024-05-18,3.75,m/s
VV,2024-05-18,4.333,m/s
VV,2024-05-18,4.417,m/s
VV,2024-05-19,4.528,m/s
VV,2024-05-19,4.639,m/s
VV,2024-05-19,5.194,m/s
VV,2024-05-19,4.833,m/s
VV,2024-05-19,4.194,m/s
VV,2024-05-19,3.111,m/s
VV,2024-05-19,2.917,m/s
VV,2024-05-19,2.167,m/s
VV,2024-05-19,1.444,m/s
VV,2024-05-19,1.611,m/s
VV,2024-05-19,2.833,m/s
VV,2024-05-19,5.083,m/s
VV,2024-05-19,5.472,m/s
VV,2024-05-19,5.306,m/s
VV,2024-05-19,4.528,m/s
VV,2024-05-19,4.139,m/s
VV,2024-05-19,4.389,m/s
VV,2024-05-19,4.167,m/s
VV,2024-05-19,4,m/s
VV,2024-05-19,3.75,m/s
VV,2024-05-19,3.222,m/s
VV,2024-05-19,4,m/s
VV,2024-05-19,4.861,m/s
VV,2024-05-19,6.028,m/s
VV,2024-05-20,5.861,m/s
VV,2024-05-20,6.056,m/s
VV,2024-05-20,5.472,m/s
VV,2024-05-20,4.639,m/s
VV,2024-05-20,3.778,m/s
VV,2024-05-20,3.222,m/s
VV,2024-05-20,2.5,m/s
VV,2024-05-20,2.306,m/s
VV,2024-05-20,2.139,m/s
VV,2024-05-20,1.167,m/s
VV,2024-05-20,1.917,m/s
VV,2024-05-20,1.889,m/s
VV,2024-05-20,2.639,m/s
VV,2024-05-20,3.806,m/s
VV,2024-05-20,4.944,m/s
VV,2024-05-20,5.639,m/s
VV,2024-05-20,5.306,m/s
VV,2024-05-20,4.528,m/s
VV,2024-05-20,4.167,m/s
VV,2024-05-20,3.889,m/s
VV,2024-05-20,4.139,m/s
VV,2024-05-20,5.444,m/s
VV,2024-05-20,7,m/s
VV,2024-05-20,7.25,m/s
VV,2024-05-21,6.778,m/s
VV,2024-05-21,5.194,m/s
VV,2024-05-21,4.556,m/s
VV,2024-05-21,3.556,m/s
VV,2024-05-21,2.583,m/s
VV,2024-05-21,1.889,m/s
VV,2024-05-21,2.639,m/s
VV,2024-05-21,2.806,m/s
VV,2024-05-21,2,m/s
VV,2024-05-21,1.944,m/s
VV,2024-05-21,1.167,m/s
VV,2024-05-21,2.111,m/s
VV,2024-05-21,2.917,m/s
VV,2024-05-21,3.806,m/s
VV,2024-05-21,5,m/s
VV,2024-05-21,5.667,m/s
VV,2024-05-21,4.583,m/s
VV,2024-05-21,4.833,m/s
VV,2024-05-21,5.167,m/s
VV,2024-05-21,5.028,m/s
VV,2024-05-21,5.944,m/s
VV,2024-05-21,7.028,m/s
VV,2024-05-21,7.75,m/s
VV,2024-05-21,5.306,m/s
VV,2024-05-22,3.861,m/s
VV,2024-05-22,3.778,m/s
VV,2024-05-22,3.083,m/s
VV,2024-05-22,2.611,m/s
VV,2024-05-22,3.472,m/s
VV,2024-05-22,2.528,m/s
VV,2024-05-22,2.583,m/s
VV,2024-05-22,3.861,m/s
VV,2024-05-22,3.194,m/s
VV,2024-05-22,2.111,m/s
VV,2024-05-22,1.75,m/s
VV,2024-05-22,2.139,m/s
VV,2024-05-22,2.972,m/s
VV,2024-05-22,3.778,m/s
VV,2024-05-22,4.306,m/s
VV,2024-05-22,5.111,m/s
VV,2024-05-22,5.25,m/s
VV,2024-05-22,4.667,m/s
VV,2024-05-22,4.778,m/s
VV,2024-05-22,5.222,m/s
VV,2024-05-22,4.667,m/s
VV,2024-05-22,2.861,m/s
VV,2024-05-22,3.5,m/s
VV,2024-05-22,8.111,m/s
VV,2024-05-23,5.556,m/s
VV,2024-05-23,3.194,m/s
VV,2024-05-23,2.639,m/s
VV,2024-05-23,1.417,m/s
VV,2024-05-23,1.25,m/s
VV,2024-05-23,1.778,m/s
VV,2024-05-23,0.861,m/s
VV,2024-05-23,1.056,m/s
VV,2024-05-23,2.306,m/s
VV,2024-05-23,3.306,m/s
VV,2024-05-23,3.667,m/s
VV,2024-05-23,3.639,m/s
VV,2024-05-23,3.444,m/s
VV,2024-05-23,3.694,m/s
VV,2024-05-23,4.222,m/s
VV,2024-05-23,4.611,m/s
VV,2024-05-23,3.917,m/s
VV,2024-05-23,3.806,m/s
VV,2024-05-23,3.528,m/s
VV,2024-05-23,3.222,m/s
VV,2024-05-23,4.333,m/s
VV,2024-05-23,3.694,m/s
VV,2024-05-23,5.083,m/s
VV,2024-05-23,6.667,m/s
VV,2024-05-24,5.639,m/s
VV,2024-05-24,3.444,m/s
VV,2024-05-24,3.333,m/s
VV,2024-05-24,2.389,m/s
VV,2024-05-24,1.472,m/s
VV,2024-05-24,2.139,m/s
VV,2024-05-24,1.5,m/s
VV,2024-05-24,0.889,m/s
VV,2024-05-24,1.028,m/s
VV,2024-05-24,1.611,m/s
VV,2024-05-24,1.583,m/s
VV,2024-05-24,2.194,m/s
VV,2024-05-24,2.667,m/s
VV,2024-05-24,3.083,m/s
VV,2024-05-24,3.083,m/s
VV,2024-05-24,2.778,m/s
VV,2024-05-24,2.889,m/s
VV,2024-05-24,4.444,m/s
VV,2024-05-24,4.833,m/s
VV,2024-05-24,4.306,m/s
VV,2024-05-24,3.333,m/s
VV,2024-05-24,3.389,m/s
VV,2024-05-24,5.583,m/s
VV,2024-05-24,6.472,m/s
VV,2024-05-25,4.889,m/s
VV,2024-05-25,3.889,m/s
VV,2024-05-25,4.194,m/s
VV,2024-05-25,4.167,m/s
VV,2024-05-25,3.861,m/s
VV,2024-05-25,3,m/s
VV,2024-05-25,1.806,m/s
VV,2024-05-25,1.167,m/s
VV,2024-05-25,2.028,m/s
VV,2024-05-25,1.75,m/s
VV,2024-05-25,1.861,m/s
VV,2024-05-25,2.444,m/s
VV,2024-05-25,3.528,m/s
VV,2024-05-25,4.833,m/s
VV,2024-05-25,5.056,m/s
VV,2024-05-25,5.056,m/s
VV,2024-05-25,4.111,m/s
VV,2024-05-25,3.806,m/s
VV,2024-05-25,2.806,m/s
VV,2024-05-25,4.472,m/s
VV,2024-05-25,3.528,m/s
VV,2024-05-25,3.833,m/s
VV,2024-05-25,6.444,m/s
VV,2024-05-25,5.111,m/s
VV,2024-05-26,4.028,m/s
VV,2024-05-26,3.694,m/s
VV,2024-05-26,3.194,m/s
VV,2024-05-26,3.583,m/s
VV,2024-05-26,3.444,m/s
VV,2024-05-26,1.972,m/s
VV,2024-05-26,2.389,m/s
VV,2024-05-26,1.778,m/s
VV,2024-05-26,1.444,m/s
VV,2024-05-26,2.083,m/s
VV,2024-05-26,1.917,m/s
VV,2024-05-26,3,m/s
VV,2024-05-26,3.194,m/s
VV,2024-05-26,3.028,m/s
VV,2024-05-26,3,m/s
VV,2024-05-26,4.194,m/s
VV,2024-05-26,3.389,m/s
VV,2024-05-26,4.278,m/s
VV,2024-05-26,5.417,m/s
VV,2024-05-26,4.667,m/s
VV,2024-05-26,3.889,m/s
VV,2024-05-26,3.028,m/s
VV,2024-05-26,1.333,m/s
VV,2024-05-26,2.167,m/s
VV,2024-05-27,2.861,m/s
VV,2024-05-27,3.806,m/s
VV,2024-05-27,3.583,m/s
VV,2024-05-27,2.944,m/s
VV,2024-05-27,2.694,m/s
VV,2024-05-27,1.889,m/s
VV,2024-05-27,2.056,m/s
VV,2024-05-27,1.222,m/s
VV,2024-05-27,1.139,m/s
VV,2024-05-27,1.75,m/s
VV,2024-05-27,2.139,m/s
VV,2024-05-27,4.694,m/s
VV,2024-05-27,5.028,m/s
VV,2024-05-27,4.5,m/s
VV,2024-05-27,3.833,m/s
VV,2024-05-27,3.528,m/s
VV,2024-05-27,3.889,m/s
VV,2024-05-27,4.806,m/s
VV,2024-05-27,7.056,m/s
VV,2024-05-27,4.806,m/s
VV,2024-05-27,4.694,m/s
VV,2024-05-27,3.278,m/s
VV,2024-05-27,1.444,m/s
VV,2024-05-27,1.278,m/s
VV,2024-05-28,2.611,m/s
VV,2024-05-28,4.194,m/s
VV,2024-05-28,4.222,m/s
VV,2024-05-28,4.722,m/s
VV,2024-05-28,3.25,m/s
VV,2024-05-28,2.222,m/s
VV,2024-05-28,1.611,m/s
VV,2024-05-28,0.889,m/s
VV,2024-05-28,1.056,m/s
VV,2024-06-01,4.111,m/s
VV,2024-06-01,3.889,m/s
VV,2024-06-01,4.389,m/s
VV,2024-06-01,3.861,m/s
VV,2024-06-01,3.861,m/s
VV,2024-06-01,3.806,m/s
VV,2024-06-01,3.417,m/s
VV,2024-06-01,3,m/s
VV,2024-06-01,3.389,m/s
VV,2024-06-01,2.944,m/s
VV,2024-06-01,3.25,m/s
VV,2024-06-01,3.417,m/s
VV,2024-06-01,3.778,m/s
VV,2024-06-01,4,m/s
VV,2024-06-01,3.75,m/s
VV,2024-06-01,4.056,m/s
VV,2024-06-01,3.778,m/s
VV,2024-06-01,3.694,m/s
VV,2024-06-01,4,m/s
VV,2024-06-01,3.667,m/s
VV,2024-06-01,4.278,m/s
VV,2024-06-01,3.722,m/s
VV,2024-06-01,4,m/s
VV,2024-06-02,5.278,m/s
VV,2024-06-02,4.583,m/s
VV,2024-06-02,4.028,m/s
VV,2024-06-02,4.528,m/s
VV,2024-06-02,4.222,m/s
VV,2024-06-02,3.25,m/s
VV,2024-06-02,3.833,m/s
VV,2024-06-02,3.639,m/s
VV,2024-06-02,3.556,m/s
VV,2024-06-02,3.167,m/s
VV,2024-06-02,3.333,m/s
VV,2024-06-02,3.694,m/s
VV,2024-06-02,3.611,m/s
VV,2024-06-02,3.417,m/s
VV,2024-06-02,4.111,m/s
VV,2024-06-02,4.583,m/s
VV,2024-06-02,3.389,m/s
VV,2024-06-02,2.722,m/s
VV,2024-06-02,2.806,m/s
VV,2024-06-02,2.917,m/s
VV,2024-06-02,3.5,m/s
VV,2024-06-02,2.889,m/s
VV,2024-06-02,1.5,m/s
VV,2024-06-02,5,m/s
VV,2024-06-03,3.417,m/s
VV,2024-06-03,2.889,m/s
VV,2024-06-03,1.444,m/s
VV,2024-06-03,2.056,m/s
VV,2024-06-03,2.639,m/s
VV,2024-06-03,2.972,m/s
VV,2024-06-03,1.278,m/s
VV,2024-06-03,1.778,m/s
VV,2024-06-03,2.944,m/s
VV,2024-06-03,2.361,m/s
VV,2024-06-03,2.778,m/s
VV,2024-06-03,1.861,m/s
VV,2024-06-03,2.306,m/s
VV,2024-06-03,3.056,m/s
VV,2024-06-03,3.194,m/s
VV,2024-06-03,2.333,m/s
VV,2024-06-03,1.778,m/s
VV,2024-06-03,2.278,m/s
VV,2024-06-03,3.056,m/s
VV,2024-06-03,1.833,m/s
VV,2024-06-03,2.194,m/s
VV,2024-06-03,2.167,m/s
VV,2024-06-03,2.444,m/s
VV,2024-06-03,2.639,m/s
VV,2024-06-04,2.083,m/s
VV,2024-06-04,1.806,m/s
VV,2024-06-04,2.417,m/s
VV,2024-06-04,1.444,m/s
VV,2024-06-04,1.778,m/s
VV,2024-06-04,2.111,m/s
VV,2024-06-04,2.556,m/s
VV,2024-06-04,1.75,m/s
VV,2024-06-04,2.083,m/s
VV,2024-06-04,1.194,m/s
VV,2024-06-04,1.75,m/s
VV,2024-06-04,2.583,m/s
VV,2024-06-04,3.972,m/s
VV,2024-06-04,4.417,m/s
VV,2024-06-04,4.111,m/s
VV,2024-06-04,2.944,m/s
VV,2024-06-04,2.556,m/s
VV,2024-06-04,3.417,m/s
VV,2024-06-05,1.222,m/s
VV,2024-06-05,1.639,m/s
VV,2024-06-05,1.417,m/s
VV,2024-06-05,1.167,m/s
VV,2024-06-05,1.361,m/s
VV,2024-06-05,1.667,m/s
VV,2024-06-05,1.611,m/s
VV,2024-06-05,1.361,m/s
VV,2024-06-05,4.528,m/s
VV,2024-06-05,4.944,m/s
VV,2024-06-05,3,m/s
VV,2024-06-05,4.944,m/s
VV,2024-06-05,2.722,m/s
VV,2024-06-05,5.75,m/s
VV,2024-06-06,5.528,m/s
VV,2024-06-06,4.944,m/s
VV,2024-06-06,3.611,m/s
VV,2024-06-06,3.667,m/s
VV,2024-06-06,2.528,m/s
VV,2024-06-06,2.361,m/s
VV,2024-06-06,0.889,m/s
VV,2024-06-06,1.361,m/s
VV,2024-06-06,2.333,m/s
VV,2024-06-06,2.611,m/s
VV,2024-06-06,2.861,m/s
VV,2024-06-06,3.417,m/s
VV,2024-06-06,3.389,m/s
VV,2024-06-06,3.694,m/s
VV,2024-06-06,4.639,m/s
VV,2024-06-06,5.056,m/s
VV,2024-06-06,4.917,m/s
VV,2024-06-06,4.139,m/s
VV,2024-06-06,3.5,m/s
VV,2024-06-06,2.278,m/s
VV,2024-06-06,1.139,m/s
VV,2024-06-06,8,m/s
VV,2024-06-06,4.556,m/s
VV,2024-06-06,4.611,m/s
VV,2024-06-07,3.028,m/s
VV,2024-06-07,1.694,m/s
VV,2024-06-07,2.111,m/s
VV,2024-06-07,2.833,m/s
VV,2024-06-07,1.472,m/s
VV,2024-06-07,1.611,m/s
VV,2024-06-07,1.278,m/s
