Parametro,Fecha,valor,Unidad
VV,2024-04-23,0.417,m/s
VV,2024-04-23,0.389,m/s
VV,2024-04-23,0.611,m/s
VV,2024-04-25,3.056,m/s
VV,2024-04-25,3.333,m/s
VV,2024-04-25,3.167,m/s
VV,2024-04-25,3.25,m/s
VV,2024-04-25,2.75,m/s
VV,2024-04-25,2.417,m/s
VV,2024-04-25,2,m/s
VV,2024-04-25,2.25,m/s
VV,2024-04-25,2.556,m/s
VV,2024-04-25,2.389,m/s
VV,2024-04-25,2.167,m/s
VV,2024-04-25,0.833,m/s
VV,2024-04-25,1.806,m/s
VV,2024-04-25,1.722,m/s
VV,2024-04-25,1.972,m/s
VV,2024-04-25,1.444,m/s
VV,2024-04-25,0.917,m/s
VV,2024-04-25,0.611,m/s
VV,2024-04-25,0.556,m/s
VV,2024-04-25,0.278,m/s
VV,2024-04-25,1.833,m/s
VV,2024-04-25,4.306,m/s
VV,2024-04-25,4.194,m/s
VV,2024-04-25,1.667,m/s
VV,2024-04-26,2.472,m/s
VV,2024-04-26,2.472,m/s
VV,2024-04-26,2.556,m/s
VV,2024-04-26,2.611,m/s
VV,2024-04-26,1.639,m/s
VV,2024-04-26,0.944,m/s
VV,2024-04-26,0.5,m/s
VV,2024-04-26,0.361,m/s
VV,2024-04-26,0.111,m/s
VV,2024-04-26,0.5,m/s
VV,2024-04-26,0.333,m/s
VV,2024-04-26,0.389,m/s
VV,2024-04-26,0.278,m/s
VV,2024-04-26,1.167,m/s
VV,2024-04-26,0.972,m/s
VV,2024-04-26,2.167,m/s
VV,2024-04-26,3.25,m/s
VV,2024-04-26,3.556,m/s
VV,2024-04-26,3,m/s
VV,2024-04-26,2.278,m/s
VV,2024-04-26,1.194,m/s
VV,2024-04-26,1.917,m/s
VV,2024-04-26,2,m/s
VV,2024-04-26,2.972,m/s
VV,2024-04-27,2.861,m/s
VV,2024-04-27,2.194,m/s
VV,2024-04-27,1.528,m/s
VV,2024-04-27,0.944,m/s
VV,2024-04-27,0.389,m/s
VV,2024-04-27,0.472,m/s
VV,2024-04-27,0.5,m/s
VV,2024-04-27,0.417,m/s
VV,2024-04-27,0.417,m/s
VV,2024-04-27,0.222,m/s
VV,2024-04-27,0.333,m/s
VV,2024-04-27,0.806,m/s
VV,2024-04-27,0.917,m/s
VV,2024-04-27,0.556,m/s
VV,2024-04-27,1.75,m/s
VV,2024-04-27,2.194,m/s
VV,2024-04-27,2.167,m/s
VV,2024-04-27,2,m/s
VV,2024-04-27,1.5,m/s
VV,2024-04-27,0.639,m/s
VV,2024-04-27,2.417,m/s
VV,2024-04-27,3.972,m/s
VV,2024-04-27,4.056,m/s
VV,2024-04-27,2.972,m/s
VV,2024-04-28,3.056,m/s
VV,2024-04-28,2.972,m/s
VV,2024-04-28,2.333,m/s
VV,2024-04-28,1.583,m/s
VV,2024-04-28,1,m/s
VV,2024-04-28,0.917,m/s
VV,2024-04-28,0.861,m/s
VV,2024-04-28,0.5,m/s
VV,2024-04-28,0.611,m/s
VV,2024-04-28,0.333,m/s
VV,2024-04-28,1.444,m/s
VV,2024-04-28,3.528,m/s
VV,2024-04-28,5.111,m/s
VV,2024-04-28,5,m/s
VV,2024-04-28,3.722,m/s
VV,2024-04-28,2.639,m/s
VV,2024-04-28,0.806,m/s
VV,2024-04-28,0.306,m/s
VV,2024-04-28,3.083,m/s
VV,2024-04-28,2.333,m/s
VV,2024-04-28,1.028,m/s
VV,2024-04-28,0.333,m/s
VV,2024-04-28,0.444,m/s
VV,2024-04-28,0.472,m/s
VV,2024-04-29,0.667,m/s
VV,2024-04-29,1.278,m/s
VV,2024-04-29,2,m/s
VV,2024-04-29,1.306,m/s
VV,2024-04-29,0.306,m/s
VV,2024-04-29,0.472,m/s
VV,2024-04-29,0.472,m/s
VV,2024-04-29,0.472,m/s
VV,2024-04-29,0.25,m/s
VV,2024-04-29,0.278,m/s
VV,2024-04-29,0.25,m/s
VV,2024-04-29,0.694,m/s
VV,2024-04-29,1.5,m/s
VV,2024-04-29,1.111,m/s
VV,2024-04-29,1.361,m/s
VV,2024-04-29,1.944,m/s
VV,2024-04-29,2.028,m/s
VV,2024-04-29,1.972,m/s
VV,2024-04-29,1.528,m/s
VV,2024-04-29,1.472,m/s
VV,2024-04-29,0.694,m/s
VV,2024-04-29,2.833,m/s
VV,2024-04-29,4.444,m/s
VV,2024-04-30,4.056,m/s
VV,2024-04-30,3.778,m/s
VV,2024-04-30,2.389,m/s
VV,2024-04-30,1.25,m/s
VV,2024-04-30,1.056,m/s
VV,2024-04-30,0.694,m/s
VV,2024-04-30,0.444,m/s
VV,2024-04-30,0.444,m/s
VV,2024-04-30,1.722,m/s
VV,2024-04-30,2.167,m/s
VV,2024-04-30,2.944,m/s
VV,2024-04-30,2.028,m/s
VV,2024-04-30,2.028,m/s
VV,2024-04-30,2.083,m/s
VV,2024-04-30,2.417,m/s
VV,2024-04-30,2.083,m/s
VV,2024-04-30,1.972,m/s
VV,2024-04-30,2.417,m/s
VV,2024-04-30,2.556,m/s
VV,2024-04-30,1.056,m/s
VV,2024-04-30,2.667,m/s
VV,2024-04-30,4.778,m/s
VV,2024-04-30,3.889,m/s
VV,2024-04-30,3.861,m/s
VV,2024-05-01,3.639,m/s
VV,2024-05-01,3.444,m/s
VV,2024-05-01,3.222,m/s
VV,2024-05-01,3.361,m/s
VV,2024-05-01,3.194,m/s
VV,2024-05-01,2.917,m/s
VV,2024-05-01,1.972,m/s
VV,2024-05-01,1.25,m/s
VV,2024-05-01,1.194,m/s
VV,2024-05-01,0.722,m/s
VV,2024-05-01,1.056,m/s
VV,2024-05-01,0.306,m/s
VV,2024-05-01,0.361,m/s
VV,2024-05-01,0.528,m/s
VV,2024-05-01,0.083,m/s
VV,2024-05-01,0.694,m/s
VV,2024-05-01,0.75,m/s
VV,2024-05-01,1.111,m/s
VV,2024-05-01,0.833,m/s
VV,2024-05-01,4.389,m/s
VV,2024-05-01,4.889,m/s
VV,2024-05-01,3.639,m/s
VV,2024-05-01,2.167,m/s
VV,2024-05-02,2.361,m/s
VV,2024-05-02,2.167,m/s
VV,2024-05-02,1,m/s
VV,2024-05-02,1.444,m/s
VV,2024-05-02,1.5,m/s
VV,2024-05-02,1.278,m/s
VV,2024-05-02,1.25,m/s
VV,2024-05-02,0.611,m/s
VV,2024-05-02,0.194,m/s
VV,2024-05-02,0.778,m/s
VV,2024-05-02,0.472,m/s
VV,2024-05-02,0.389,m/s
VV,2024-05-02,1,m/s
VV,2024-05-02,1.222,m/s
VV,2024-05-02,1.528,m/s
VV,2024-05-02,0.917,m/s
VV,2024-05-02,1.778,m/s
VV,2024-05-02,3.056,m/s
VV,2024-05-02,3.75,m/s
VV,2024-05-02,3.417,m/s
VV,2024-05-02,3.611,m/s
VV,2024-05-02,1.611,m/s
VV,2024-05-02,2.056,m/s
VV,2024-05-02,1.611,m/s
VV,2024-05-03,1.972,m/s
VV,2024-05-03,3.222,m/s
VV,2024-05-03,2.778,m/s
VV,2024-05-03,2.167,m/s
VV,2024-05-03,0.972,m/s
VV,2024-05-03,0.806,m/s
VV,2024-05-03,0.333,m/s
VV,2024-05-03,0.833,m/s
VV,2024-05-03,0.306,m/s
VV,2024-05-03,1.583,m/s
VV,2024-05-03,2.194,m/s
VV,2024-05-03,2.583,m/s
VV,2024-05-03,1.75,m/s
VV,2024-05-03,2,m/s
VV,2024-05-03,1.972,m/s
VV,2024-05-03,2.583,m/s
VV,2024-05-03,3.222,m/s
VV,2024-05-03,3.833,m/s
VV,2024-05-03,3.083,m/s
VV,2024-05-03,2.722,m/s
VV,2024-05-03,2.472,m/s
VV,2024-05-03,3.167,m/s
VV,2024-05-03,4.861,m/s
VV,2024-05-03,2.5,m/s
VV,2024-05-04,2.333,m/s
VV,2024-05-04,1.278,m/s
VV,2024-05-04,1.556,m/s
VV,2024-05-04,1.778,m/s
VV,2024-05-04,2,m/s
VV,2024-05-04,1.333,m/s
VV,2024-05-04,1.639,m/s
VV,2024-05-04,0.472,m/s
VV,2024-05-04,0.139,m/s
VV,2024-05-04,0.694,m/s
VV,2024-05-04,0.333,m/s
VV,2024-05-04,0.333,m/s
VV,2024-05-04,0.722,m/s
VV,2024-05-04,0.694,m/s
VV,2024-05-04,1.611,m/s
VV,2024-05-04,1.778,m/s
VV,2024-05-04,1.944,m/s
VV,2024-05-04,2.528,m/s
VV,2024-05-04,2.111,m/s
VV,2024-05-04,1.028,m/s
VV,2024-05-04,1.389,m/s
VV,2024-05-04,3,m/s
VV,2024-05-04,4.056,m/s
VV,2024-05-04,3.639,m/s
VV,2024-05-05,3.278,m/s
VV,2024-05-05,1.472,m/s
VV,2024-05-05,1.75,m/s
VV,2024-05-05,1.667,m/s
VV,2024-05-05,2.194,m/s
VV,2024-05-05,1.333,m/s
VV,2024-05-05,2.306,m/s
VV,2024-05-05,1.806,m/s
VV,2024-05-05,1.028,m/s
VV,2024-05-05,0.444,m/s
VV,2024-05-05,0.333,m/s
VV,2024-05-05,1.083,m/s
VV,2024-05-05,1.611,m/s
VV,2024-05-05,1.75,m/s
VV,2024-05-05,2.028,m/s
VV,2024-05-05,1.806,m/s
VV,2024-05-05,2.111,m/s
VV,2024-05-05,2.361,m/s
VV,2024-05-05,2.25,m/s
VV,2024-05-05,1.944,m/s
VV,2024-05-05,1.667,m/s
VV,2024-05-05,4.722,m/s
VV,2024-05-05,4.861,m/s
VV,2024-05-05,4.139,m/s
VV,2024-05-06,2.861,m/s
VV,2024-05-06,1.694,m/s
VV,2024-05-06,1.361,m/s
VV,2024-05-06,0.444,m/s
VV,2024-05-06,1.722,m/s
VV,2024-05-06,2.028,m/s
VV,2024-05-06,2.167,m/s
VV,2024-05-06,1.528,m/s
VV,2024-05-06,1.778,m/s
VV,2024-05-06,2.528,m/s
VV,2024-05-06,1.194,m/s
VV,2024-05-06,0.139,m/s
VV,2024-05-06,0.778,m/s
VV,2024-05-06,1.694,m/s
VV,2024-05-06,2.361,m/s
VV,2024-05-06,2.611,m/s
VV,2024-05-06,2.639,m/s
VV,2024-05-06,3.167,m/s
VV,2024-05-06,3.194,m/s
VV,2024-05-06,2.444,m/s
VV,2024-05-06,0.472,m/s
VV,2024-05-06,1.861,m/s
VV,2024-05-06,3.667,m/s
VV,2024-05-06,3.25,m/s
VV,2024-05-07,2.722,m/s
VV,2024-05-07,2.361,m/s
VV,2024-05-07,2.056,m/s
VV,2024-05-07,0.75,m/s
VV,2024-05-07,0.417,m/s
VV,2024-05-07,0.722,m/s
VV,2024-05-07,0.944,m/s
VV,2024-05-07,0.361,m/s
VV,2024-05-07,0.417,m/s
VV,2024-05-07,0.194,m/s
VV,2024-05-07,0.361,m/s
VV,2024-05-07,0.389,m/s
VV,2024-05-07,1.861,m/s
VV,2024-05-07,2.556,m/s
VV,2024-05-07,2.5,m/s
VV,2024-05-07,1.889,m/s
VV,2024-05-07,2.833,m/s
VV,2024-05-07,2.75,m/s
VV,2024-05-07,3.417,m/s
VV,2024-05-07,3.056,m/s
VV,2024-05-07,3.056,m/s
VV,2024-05-07,2.917,m/s
VV,2024-05-07,2.5,m/s
VV,2024-05-07,3.139,m/s
VV,2024-05-08,2.694,m/s
VV,2024-05-08,1.861,m/s
VV,2024-05-08,1.056,m/s
VV,2024-05-08,0.972,m/s
VV,2024-05-08,0.417,m/s
VV,2024-05-08,0.278,m/s
VV,2024-05-08,0.139,m/s
VV,2024-05-08,0.361,m/s
VV,2024-05-08,0.306,m/s
VV,2024-05-08,0.333,m/s
VV,2024-05-08,0.417,m/s
VV,2024-05-08,0.972,m/s
VV,2024-05-08,2.25,m/s
VV,2024-05-08,2.667,m/s
VV,2024-05-08,2.889,m/s
VV,2024-05-08,3.222,m/s
VV,2024-05-08,2.806,m/s
VV,2024-05-08,1.75,m/s
VV,2024-05-08,1.306,m/s
VV,2024-05-08,0.583,m/s
VV,2024-05-08,0.389,m/s
VV,2024-05-08,0.333,m/s
VV,2024-05-08,1.194,m/s
VV,2024-05-09,1.111,m/s
VV,2024-05-09,0.111,m/s
VV,2024-05-09,0.667,m/s
VV,2024-05-09,0.361,m/s
VV,2024-05-09,0.306,m/s
VV,2024-05-09,0.194,m/s
VV,2024-05-09,0.278,m/s
VV,2024-05-09,0.194,m/s
VV,2024-05-09,0.333,m/s
VV,2024-05-09,2.694,m/s
VV,2024-05-09,3.861,m/s
VV,2024-05-09,4.111,m/s
VV,2024-05-09,3.444,m/s
VV,2024-05-09,2.778,m/s
VV,2024-05-09,2.194,m/s
VV,2024-05-09,1.056,m/s
VV,2024-05-09,0.194,m/s
VV,2024-05-09,0.278,m/s
VV,2024-05-09,0.306,m/s
VV,2024-05-09,0.306,m/s
VV,2024-05-09,0.556,m/s
VV,2024-05-10,1.028,m/s
VV,2024-05-10,0.861,m/s
VV,2024-05-10,0.361,m/s
VV,2024-05-10,0.306,m/s
VV,2024-05-10,0.361,m/s
VV,2024-05-10,0.25,m/s
VV,2024-05-10,0.5,m/s
VV,2024-05-10,0.222,m/s
VV,2024-05-10,1.917,m/s
VV,2024-05-10,0.333,m/s
VV,2024-05-10,0.306,m/s
VV,2024-05-10,0.778,m/s
VV,2024-05-10,1.889,m/s
VV,2024-05-10,2.194,m/s
VV,2024-05-10,3.361,m/s
VV,2024-05-10,3.278,m/s
VV,2024-05-10,3.083,m/s
VV,2024-05-10,2.583,m/s
VV,2024-05-10,2.833,m/s
VV,2024-05-10,2.417,m/s
VV,2024-05-10,2.389,m/s
VV,2024-05-10,2.194,m/s
VV,2024-05-10,2.5,m/s
VV,2024-05-10,3.194,m/s
VV,2024-05-11,3.944,m/s
VV,2024-05-11,4,m/s
VV,2024-05-11,2.694,m/s
VV,2024-05-11,2,m/s
VV,2024-05-11,2.833,m/s
VV,2024-05-11,1.389,m/s
VV,2024-05-11,1.194,m/s
VV,2024-05-11,1.222,m/s
VV,2024-05-11,1.944,m/s
VV,2024-05-11,2.278,m/s
VV,2024-05-11,1.333,m/s
VV,2024-05-11,1.444,m/s
VV,2024-05-11,0.333,m/s
VV,2024-05-11,2.111,m/s
VV,2024-05-11,1.333,m/s
VV,2024-05-11,2.028,m/s
VV,2024-05-11,2.028,m/s
VV,2024-05-11,2.306,m/s
VV,2024-05-11,2.028,m/s
VV,2024-05-11,1.028,m/s
VV,2024-05-11,0.667,m/s
VV,2024-05-11,0.417,m/s
VV,2024-05-11,0.917,m/s
VV,2024-05-11,2.722,m/s
VV,2024-05-12,2.278,m/s
VV,2024-05-12,2.556,m/s
VV,2024-05-12,1.778,m/s
VV,2024-05-12,0.639,m/s
VV,2024-05-12,0.167,m/s
VV,2024-05-12,0.306,m/s
VV,2024-05-12,0.444,m/s
VV,2024-05-12,0.611,m/s
VV,2024-05-12,0.333,m/s
VV,2024-05-12,0.194,m/s
VV,2024-05-12,0.306,m/s
VV,2024-05-12,0.444,m/s
VV,2024-05-12,1.444,m/s
VV,2024-05-12,1.417,m/s
VV,2024-05-12,1.278,m/s
VV,2024-05-12,1.306,m/s
VV,2024-05-12,1.639,m/s
VV,2024-05-12,2.306,m/s
VV,2024-05-12,0.861,m/s
VV,2024-05-12,0.778,m/s
VV,2024-05-12,0.389,m/s
VV,2024-05-12,0.222,m/s
VV,2024-05-12,0.361,m/s
VV,2024-05-12,0.417,m/s
VV,2024-05-13,1.167,m/s
VV,2024-05-13,0.833,m/s
VV,2024-05-13,0.972,m/s
VV,2024-05-13,0.833,m/s
VV,2024-05-13,1.667,m/s
VV,2024-05-13,0.139,m/s
VV,2024-05-13,0.389,m/s
VV,2024-05-13,0.194,m/s
VV,2024-05-13,0.417,m/s
VV,2024-05-13,0.25,m/s
VV,2024-05-13,0.222,m/s
VV,2024-05-13,0.972,m/s
VV,2024-05-13,1.611,m/s
VV,2024-05-13,2.444,m/s
VV,2024-05-13,1.972,m/s
VV,2024-05-13,0.722,m/s
VV,2024-05-13,1.528,m/s
VV,2024-05-13,1.5,m/s
VV,2024-05-13,0.75,m/s
VV,2024-05-13,0.75,m/s
VV,2024-05-13,4.833,m/s
VV,2024-05-13,1.472,m/s
VV,2024-05-13,1.889,m/s
VV,2024-05-13,2.583,m/s
VV,2024-05-14,1.667,m/s
VV,2024-05-14,1.25,m/s
VV,2024-05-14,0.361,m/s
VV,2024-05-14,0.639,m/s
VV,2024-05-14,0.611,m/s
VV,2024-05-14,1.056,m/s
VV,2024-05-14,0.222,m/s
VV,2024-05-14,0.472,m/s
VV,2024-05-14,0.417,m/s
VV,2024-05-14,0.333,m/s
VV,2024-05-14,0.139,m/s
VV,2024-05-14,0.889,m/s
VV,2024-05-14,2.722,m/s
VV,2024-05-14,2.972,m/s
VV,2024-05-14,3.417,m/s
VV,2024-05-14,4.444,m/s
VV,2024-05-14,4.75,m/s
VV,2024-05-14,4.611,m/s
VV,2024-05-14,4.194,m/s
VV,2024-05-14,3.167,m/s
VV,2024-05-14,2.528,m/s
VV,2024-05-15,2.389,m/s
VV,2024-05-15,3.139,m/s
VV,2024-05-15,3.417,m/s
VV,2024-05-15,2.472,m/s
VV,2024-05-15,2.611,m/s
VV,2024-05-15,1.389,m/s
VV,2024-05-15,0.5,m/s
VV,2024-05-15,1.139,m/s
VV,2024-05-15,1.917,m/s
VV,2024-05-15,2.611,m/s
VV,2024-05-15,1.194,m/s
VV,2024-05-15,1,m/s
VV,2024-05-15,0.972,m/s
VV,2024-05-15,1.194,m/s
VV,2024-05-15,1.722,m/s
VV,2024-05-15,1.861,m/s
VV,2024-05-15,1.722,m/s
VV,2024-05-15,1.667,m/s
VV,2024-05-15,1.917,m/s
VV,2024-05-15,2.972,m/s
VV,2024-05-15,3.611,m/s
VV,2024-05-15,4.444,m/s
VV,2024-05-15,4.75,m/s
VV,2024-05-15,4.667,m/s
VV,2024-05-16,3.611,m/s
VV,2024-05-16,3,m/s
VV,2024-05-16,2.722,m/s
VV,2024-05-16,2.556,m/s
VV,2024-05-16,1.444,m/s
VV,2024-05-16,1.722,m/s
VV,2024-05-16,0.667,m/s
VV,2024-05-16,1.056,m/s
VV,2024-05-16,2.5,m/s
VV,2024-05-16,2.417,m/s
VV,2024-05-16,2.639,m/s
VV,2024-05-16,2.306,m/s
VV,2024-05-16,1.417,m/s
VV,2024-05-16,0.917,m/s
VV,2024-05-16,0.389,m/s
VV,2024-05-16,0.972,m/s
VV,2024-05-16,2.056,m/s
VV,2024-05-16,2.556,m/s
VV,2024-05-17,0.472,m/s
VV,2024-05-17,1.111,m/s
VV,2024-05-17,1.139,m/s
VV,2024-05-17,0.806,m/s
VV,2024-05-17,0.917,m/s
VV,2024-05-17,2.972,m/s
VV,2024-05-17,2.944,m/s
VV,2024-05-17,3.333,m/s
VV,2024-05-17,3.611,m/s
VV,2024-05-17,3.694,m/s
VV,2024-05-17,3.056,m/s
VV,2024-05-17,1.917,m/s
VV,2024-05-17,1.083,m/s
VV,2024-05-17,1.444,m/s
VV,2024-05-17,2.5,m/s
VV,2024-05-17,2.083,m/s
VV,2024-05-17,2.944,m/s
VV,2024-05-17,2.75,m/s
VV,2024-05-17,2.528,m/s
VV,2024-05-17,2.083,m/s
VV,2024-05-17,0.639,m/s
VV,2024-05-17,1.111,m/s
VV,2024-05-17,0.583,m/s
VV,2024-05-18,0.417,m/s
VV,2024-05-18,0.417,m/s
VV,2024-05-18,0.75,m/s
VV,2024-05-18,0.472,m/s
VV,2024-05-18,0.583,m/s
VV,2024-05-18,1.167,m/s
VV,2024-05-18,0.444,m/s
VV,2024-05-18,0.417,m/s
VV,2024-05-18,0.444,m/s
VV,2024-05-18,0.333,m/s
VV,2024-05-18,0.361,m/s
VV,2024-05-18,0.167,m/s
VV,2024-05-18,0.472,m/s
VV,2024-05-18,1.333,m/s
VV,2024-05-18,1.028,m/s
VV,2024-05-18,1.417,m/s
VV,2024-05-18,1.917,m/s
VV,2024-05-18,2.722,m/s
VV,2024-05-18,3.306,m/s
VV,2024-05-18,3.556,m/s
VV,2024-05-18,3.194,m/s
VV,2024-05-18,2.694,m/s
VV,2024-05-18,2.083,m/s
VV,2024-05-18,0.861,m/s
VV,2024-05-19,2.472,m/s
VV,2024-05-19,3.167,m/s
VV,2024-05-19,2.306,m/s
VV,2024-05-19,2.139,m/s
VV,2024-05-19,1.444,m/s
VV,2024-05-19,0.861,m/s
VV,2024-05-19,0.5,m/s
VV,2024-05-19,0.472,m/s
VV,2024-05-19,0.389,m/s
VV,2024-05-19,0.361,m/s
VV,2024-05-19,1.028,m/s
VV,2024-05-19,1.806,m/s
VV,2024-05-19,2.361,m/s
VV,2024-05-19,2.167,m/s
VV,2024-05-19,1.722,m/s
VV,2024-05-19,1.583,m/s
VV,2024-05-19,2.361,m/s
VV,2024-05-19,2.222,m/s
VV,2024-05-19,2.528,m/s
VV,2024-05-19,2.694,m/s
VV,2024-05-19,2.583,m/s
VV,2024-05-19,3,m/s
VV,2024-05-19,2.889,m/s
VV,2024-05-19,3.889,m/s
VV,2024-05-20,3.083,m/s
VV,2024-05-20,3,m/s
VV,2024-05-20,3.333,m/s
VV,2024-05-20,3.028,m/s
VV,2024-05-20,2.611,m/s
VV,2024-05-20,2.389,m/s
VV,2024-05-20,2.361,m/s
VV,2024-05-20,2.167,m/s
VV,2024-05-20,1.861,m/s
VV,2024-05-20,1.083,m/s
VV,2024-05-20,0.25,m/s
VV,2024-05-20,0.806,m/s
VV,2024-05-20,1.25,m/s
VV,2024-05-20,2.083,m/s
VV,2024-05-20,2.361,m/s
VV,2024-05-20,2.167,m/s
VV,2024-05-20,2.528,m/s
VV,2024-05-20,2.917,m/s
VV,2024-05-20,3.25,m/s
VV,2024-05-20,3.306,m/s
VV,2024-05-20,4.25,m/s
VV,2024-05-20,5.306,m/s
VV,2024-05-20,4.611,m/s
VV,2024-05-20,4.444,m/s
VV,2024-05-21,3.833,m/s
VV,2024-05-21,3.389,m/s
VV,2024-05-21,2.556,m/s
VV,2024-05-21,2.889,m/s
VV,2024-05-21,2.583,m/s
VV,2024-05-21,1.056,m/s
VV,2024-05-21,1.361,m/s
VV,2024-05-21,2.306,m/s
VV,2024-05-21,1.472,m/s
VV,2024-05-21,0.222,m/s
VV,2024-05-21,1.306,m/s
VV,2024-05-21,0.583,m/s
VV,2024-05-21,0.278,m/s
VV,2024-05-21,1.278,m/s
VV,2024-05-21,2.889,m/s
VV,2024-05-21,2.222,m/s
VV,2024-05-21,1.778,m/s
VV,2024-05-21,2.111,m/s
VV,2024-05-21,0.944,m/s
VV,2024-05-21,0.528,m/s
VV,2024-05-21,3.806,m/s
VV,2024-05-21,4.917,m/s
VV,2024-05-21,4.278,m/s
VV,2024-05-21,3.167,m/s
VV,2024-05-22,2.306,m/s
VV,2024-05-22,1.833,m/s
VV,2024-05-22,2.917,m/s
VV,2024-05-22,2.028,m/s
VV,2024-05-22,0.611,m/s
VV,2024-05-22,1.472,m/s
VV,2024-05-22,0.806,m/s
VV,2024-05-22,1.611,m/s
VV,2024-05-22,1.861,m/s
VV,2024-05-22,0.75,m/s
VV,2024-05-22,0.278,m/s
VV,2024-05-22,0.139,m/s
VV,2024-05-22,0.833,m/s
VV,2024-05-22,2.25,m/s
VV,2024-05-22,3.611,m/s
VV,2024-05-22,3.083,m/s
VV,2024-05-22,3.639,m/s
VV,2024-05-22,3.583,m/s
VV,2024-05-22,3.639,m/s
VV,2024-05-22,3.028,m/s
VV,2024-05-22,4.806,m/s
VV,2024-05-22,2.222,m/s
VV,2024-05-22,2.972,m/s
VV,2024-05-22,4.889,m/s
VV,2024-05-23,4.472,m/s
VV,2024-05-23,3.472,m/s
VV,2024-05-23,3.889,m/s
VV,2024-05-23,3.889,m/s
VV,2024-05-23,1.222,m/s
VV,2024-05-23,2.417,m/s
VV,2024-05-23,1.806,m/s
VV,2024-05-23,1.306,m/s
VV,2024-05-23,1.972,m/s
VV,2024-05-23,2.222,m/s
VV,2024-05-23,0.139,m/s
VV,2024-05-23,1.722,m/s
VV,2024-05-23,1.806,m/s
VV,2024-05-23,1.889,m/s
VV,2024-05-23,0.778,m/s
VV,2024-05-23,1.306,m/s
VV,2024-05-23,1.861,m/s
VV,2024-05-23,2.417,m/s
VV,2024-05-23,2.333,m/s
VV,2024-05-23,1.083,m/s
VV,2024-05-23,3.778,m/s
VV,2024-05-23,4.444,m/s
VV,2024-05-23,3.889,m/s
VV,2024-05-24,3.222,m/s
VV,2024-05-24,3,m/s
VV,2024-05-24,2.75,m/s
VV,2024-05-24,2.056,m/s
VV,2024-05-24,1.139,m/s
VV,2024-05-24,0.583,m/s
VV,2024-05-24,1.333,m/s
VV,2024-05-24,0.472,m/s
VV,2024-05-24,0.5,m/s
VV,2024-05-24,0.139,m/s
VV,2024-05-24,0.333,m/s
VV,2024-05-24,0.833,m/s
VV,2024-05-24,1.5,m/s
VV,2024-05-24,2.194,m/s
VV,2024-05-24,2.222,m/s
VV,2024-05-24,1.694,m/s
VV,2024-05-24,2.306,m/s
VV,2024-05-24,3.222,m/s
VV,2024-05-24,3.306,m/s
VV,2024-05-24,3.139,m/s
VV,2024-05-24,1.75,m/s
VV,2024-05-24,4.444,m/s
VV,2024-05-24,3.361,m/s
VV,2024-05-24,2.417,m/s
VV,2024-05-25,1.5,m/s
VV,2024-05-25,1.389,m/s
VV,2024-05-25,1.833,m/s
VV,2024-05-25,2.25,m/s
VV,2024-05-25,2.167,m/s
VV,2024-05-25,1.806,m/s
VV,2024-05-25,0.694,m/s
VV,2024-05-25,0.639,m/s
VV,2024-05-25,1.139,m/s
VV,2024-05-25,0.444,m/s
VV,2024-05-25,0.111,m/s
VV,2024-05-25,0.944,m/s
VV,2024-05-25,2.722,m/s
VV,2024-05-25,2.611,m/s
VV,2024-05-25,3.139,m/s
VV,2024-05-25,3.028,m/s
VV,2024-05-25,2.389,m/s
VV,2024-05-25,2.861,m/s
VV,2024-05-25,3.667,m/s
VV,2024-05-25,3.778,m/s
VV,2024-05-25,2.778,m/s
VV,2024-05-25,4.167,m/s
VV,2024-05-25,3.333,m/s
VV,2024-05-25,3.056,m/s
VV,2024-05-26,3.056,m/s
VV,2024-05-26,2.806,m/s
VV,2024-05-26,2.056,m/s
VV,2024-05-26,1.278,m/s
VV,2024-05-26,1.306,m/s
VV,2024-05-26,1.556,m/s
VV,2024-05-26,1.722,m/s
VV,2024-05-26,1.333,m/s
VV,2024-05-26,0.556,m/s
VV,2024-05-26,0.972,m/s
VV,2024-05-26,0.778,m/s
VV,2024-05-26,0.75,m/s
VV,2024-05-26,1.722,m/s
VV,2024-05-26,1.444,m/s
VV,2024-05-26,1.111,m/s
VV,2024-05-26,2,m/s
VV,2024-05-26,2.889,m/s
VV,2024-05-26,3.694,m/s
VV,2024-05-26,3.917,m/s
VV,2024-05-26,4.056,m/s
VV,2024-05-26,2.056,m/s
VV,2024-05-26,1.306,m/s
VV,2024-05-26,0.306,m/s
VV,2024-05-26,0.333,m/s
VV,2024-05-27,1.5,m/s
VV,2024-05-27,1.028,m/s
VV,2024-05-27,0.583,m/s
VV,2024-05-27,0.75,m/s
VV,2024-05-27,0.833,m/s
VV,2024-05-27,0.417,m/s
VV,2024-05-27,0.389,m/s
VV,2024-05-27,0.444,m/s
VV,2024-05-27,0.389,m/s
VV,2024-05-27,0.361,m/s
VV,2024-05-27,0.667,m/s
VV,2024-05-27,1.75,m/s
VV,2024-05-27,2.306,m/s
VV,2024-05-27,2.806,m/s
VV,2024-05-27,2.111,m/s
VV,2024-05-27,2,m/s
VV,2024-05-27,1.694,m/s
VV,2024-05-27,1.861,m/s
VV,2024-05-27,2.306,m/s
VV,2024-05-27,2.694,m/s
VV,2024-05-27,0.806,m/s
VV,2024-05-27,1.361,m/s
VV,2024-05-27,0.194,m/s
VV,2024-05-28,0.722,m/s
VV,2024-05-28,2.278,m/s
