Parametro,Fecha,valor,Unidad
DV,2024-02-14,147,°A
DV,2024-02-14,217,°A
DV,2024-02-14,200,°A
DV,2024-02-15,227,°A
DV,2024-02-15,226,°A
DV,2024-02-15,274,°A
DV,2024-02-15,287,°A
DV,2024-02-15,280,°A
DV,2024-02-15,36,°A
DV,2024-02-15,143,°A
DV,2024-02-15,239,°A
DV,2024-02-15,257,°A
DV,2024-02-15,298,°A
DV,2024-02-15,245,°A
DV,2024-02-15,359,°A
DV,2024-02-15,276,°A
DV,2024-02-15,276,°A
DV,2024-02-15,312,°A
DV,2024-02-15,295,°A
DV,2024-02-15,307,°A
DV,2024-02-15,266,°A
DV,2024-02-15,265,°A
DV,2024-02-15,254,°A
DV,2024-02-15,272,°A
DV,2024-02-15,276,°A
DV,2024-02-15,272,°A
DV,2024-02-16,108,°A
DV,2024-02-16,230,°A
DV,2024-02-16,288,°A
DV,2024-02-16,214,°A
DV,2024-02-16,316,°A
DV,2024-02-16,267,°A
DV,2024-02-16,284,°A
DV,2024-02-16,65,°A
DV,2024-02-16,116,°A
DV,2024-02-16,291,°A
DV,2024-02-16,275,°A
DV,2024-02-16,268,°A
DV,2024-02-16,263,°A
DV,2024-02-16,284,°A
DV,2024-02-16,284,°A
DV,2024-02-16,291,°A
DV,2024-02-16,311,°A
DV,2024-02-16,295,°A
DV,2024-02-16,274,°A
DV,2024-02-16,246,°A
DV,2024-02-16,265,°A
DV,2024-02-16,263,°A
DV,2024-02-16,295,°A
DV,2024-02-16,289,°A
DV,2024-02-17,258,°A
DV,2024-02-17,294,°A
DV,2024-02-17,324,°A
DV,2024-02-17,262,°A
DV,2024-02-17,270,°A
DV,2024-02-17,216,°A
DV,2024-02-17,223,°A
DV,2024-02-17,252,°A
DV,2024-02-17,248,°A
DV,2024-02-17,298,°A
DV,2024-02-17,353,°A
DV,2024-02-17,25,°A
DV,2024-02-17,343,°A
DV,2024-02-17,313,°A
DV,2024-02-17,316,°A
DV,2024-02-17,330,°A
DV,2024-02-17,22,°A
DV,2024-02-17,67,°A
DV,2024-02-17,87,°A
DV,2024-02-17,62,°A
DV,2024-02-17,45,°A
DV,2024-02-17,70,°A
DV,2024-02-17,45,°A
DV,2024-02-18,117,°A
DV,2024-02-18,95,°A
DV,2024-02-18,200,°A
DV,2024-02-18,282,°A
DV,2024-02-18,51,°A
DV,2024-02-18,65,°A
DV,2024-02-18,1,°A
DV,2024-02-18,355,°A
DV,2024-02-18,336,°A
DV,2024-02-18,18,°A
DV,2024-02-18,126,°A
DV,2024-02-18,86,°A
DV,2024-02-18,98,°A
DV,2024-02-18,114,°A
DV,2024-02-18,109,°A
DV,2024-02-18,113,°A
DV,2024-02-18,106,°A
DV,2024-02-18,110,°A
DV,2024-02-18,245,°A
DV,2024-02-18,275,°A
DV,2024-02-18,218,°A
DV,2024-02-19,255,°A
DV,2024-02-19,230,°A
DV,2024-02-19,212,°A
DV,2024-02-19,131,°A
DV,2024-02-19,262,°A
DV,2024-02-19,156,°A
DV,2024-02-19,220,°A
DV,2024-02-19,306,°A
DV,2024-02-19,350,°A
DV,2024-02-19,82,°A
DV,2024-02-19,82,°A
DV,2024-02-19,78,°A
DV,2024-02-19,86,°A
DV,2024-02-19,83,°A
DV,2024-02-19,81,°A
DV,2024-02-19,90,°A
DV,2024-02-19,89,°A
DV,2024-02-19,96,°A
DV,2024-02-19,83,°A
DV,2024-02-19,147,°A
DV,2024-02-19,196,°A
DV,2024-02-19,204,°A
DV,2024-02-19,221,°A
DV,2024-02-20,259,°A
DV,2024-02-20,272,°A
DV,2024-02-20,284,°A
DV,2024-02-20,285,°A
DV,2024-02-20,297,°A
DV,2024-02-20,295,°A
DV,2024-02-20,284,°A
DV,2024-02-20,277,°A
DV,2024-02-20,286,°A
DV,2024-02-20,287,°A
DV,2024-02-20,292,°A
DV,2024-02-20,76,°A
DV,2024-02-20,79,°A
DV,2024-02-20,100,°A
DV,2024-02-20,103,°A
DV,2024-02-20,112,°A
DV,2024-02-20,112,°A
DV,2024-02-20,107,°A
DV,2024-02-20,106,°A
DV,2024-02-20,124,°A
DV,2024-02-20,127,°A
DV,2024-02-20,160,°A
DV,2024-02-21,213,°A
DV,2024-02-21,206,°A
DV,2024-02-21,271,°A
DV,2024-02-21,248,°A
DV,2024-02-21,267,°A
DV,2024-02-21,248,°A
DV,2024-02-21,287,°A
DV,2024-02-21,291,°A
DV,2024-02-21,293,°A
DV,2024-02-21,286,°A
DV,2024-02-21,287,°A
DV,2024-02-21,23,°A
DV,2024-02-21,83,°A
DV,2024-02-21,85,°A
DV,2024-02-21,79,°A
DV,2024-02-21,81,°A
DV,2024-02-21,105,°A
DV,2024-02-21,109,°A
DV,2024-02-21,114,°A
DV,2024-02-21,112,°A
DV,2024-02-21,84,°A
DV,2024-02-21,96,°A
DV,2024-02-22,103,°A
DV,2024-02-22,146,°A
DV,2024-02-22,48,°A
DV,2024-02-22,278,°A
DV,2024-02-22,345,°A
DV,2024-02-22,344,°A
DV,2024-02-22,19,°A
DV,2024-02-22,56,°A
DV,2024-02-22,11,°A
DV,2024-02-22,88,°A
DV,2024-02-22,117,°A
DV,2024-02-22,112,°A
DV,2024-02-22,120,°A
DV,2024-02-23,4,°A
DV,2024-02-23,298,°A
DV,2024-02-23,321,°A
DV,2024-02-23,16,°A
DV,2024-02-23,110,°A
DV,2024-02-26,95,°A
DV,2024-02-26,85,°A
DV,2024-02-26,103,°A
DV,2024-02-26,109,°A
DV,2024-02-26,126,°A
DV,2024-02-26,175,°A
DV,2024-02-26,176,°A
DV,2024-02-26,213,°A
DV,2024-02-26,242,°A
DV,2024-02-27,274,°A
DV,2024-02-27,242,°A
DV,2024-02-27,289,°A
DV,2024-02-27,288,°A
DV,2024-02-27,296,°A
DV,2024-02-27,277,°A
DV,2024-02-27,278,°A
DV,2024-02-27,284,°A
DV,2024-02-27,267,°A
DV,2024-02-27,261,°A
DV,2024-02-27,255,°A
DV,2024-02-27,247,°A
DV,2024-02-27,281,°A
DV,2024-02-27,291,°A
DV,2024-02-27,301,°A
DV,2024-02-27,357,°A
DV,2024-02-27,285,°A
DV,2024-02-27,315,°A
DV,2024-02-27,161,°A
DV,2024-02-27,135,°A
DV,2024-02-27,110,°A
DV,2024-02-27,109,°A
DV,2024-02-27,184,°A
DV,2024-02-27,199,°A
DV,2024-02-28,273,°A
DV,2024-02-28,238,°A
DV,2024-02-28,144,°A
DV,2024-02-28,260,°A
DV,2024-02-28,284,°A
DV,2024-02-28,271,°A
DV,2024-02-28,267,°A
DV,2024-02-28,284,°A
DV,2024-02-28,268,°A
DV,2024-02-28,269,°A
DV,2024-02-28,297,°A
DV,2024-02-28,286,°A
DV,2024-02-28,5,°A
DV,2024-02-28,10,°A
DV,2024-02-28,24,°A
DV,2024-02-28,29,°A
DV,2024-02-28,16,°A
DV,2024-02-28,75,°A
DV,2024-02-28,115,°A
DV,2024-02-28,122,°A
DV,2024-02-28,86,°A
DV,2024-02-28,30,°A
DV,2024-02-28,35,°A
DV,2024-02-28,32,°A
DV,2024-02-29,31,°A
DV,2024-02-29,66,°A
DV,2024-02-29,116,°A
DV,2024-02-29,111,°A
DV,2024-02-29,85,°A
DV,2024-02-29,51,°A
DV,2024-02-29,115,°A
DV,2024-02-29,299,°A
DV,2024-02-29,66,°A
DV,2024-02-29,100,°A
DV,2024-02-29,100,°A
DV,2024-02-29,105,°A
DV,2024-02-29,98,°A
DV,2024-02-29,111,°A
DV,2024-02-29,90,°A
DV,2024-02-29,81,°A
DV,2024-02-29,91,°A
DV,2024-02-29,86,°A
DV,2024-02-29,86,°A
DV,2024-02-29,111,°A
DV,2024-02-29,107,°A
DV,2024-02-29,99,°A
DV,2024-02-29,100,°A
DV,2024-02-29,89,°A
DV,2024-03-01,94,°A
DV,2024-03-01,74,°A
DV,2024-03-01,63,°A
DV,2024-03-01,324,°A
DV,2024-03-01,209,°A
DV,2024-03-01,164,°A
DV,2024-03-01,305,°A
DV,2024-03-01,326,°A
DV,2024-03-01,77,°A
DV,2024-03-01,61,°A
DV,2024-03-01,86,°A
DV,2024-03-01,89,°A
DV,2024-03-01,84,°A
DV,2024-03-01,71,°A
DV,2024-03-01,93,°A
DV,2024-03-01,92,°A
DV,2024-03-01,114,°A
DV,2024-03-01,105,°A
DV,2024-03-01,105,°A
DV,2024-03-01,110,°A
DV,2024-03-01,167,°A
DV,2024-03-01,183,°A
DV,2024-03-02,114,°A
DV,2024-03-02,90,°A
DV,2024-03-02,66,°A
DV,2024-03-02,304,°A
DV,2024-03-02,304,°A
DV,2024-03-02,308,°A
DV,2024-03-02,295,°A
DV,2024-03-02,290,°A
DV,2024-03-02,278,°A
DV,2024-03-02,306,°A
DV,2024-03-02,294,°A
DV,2024-03-02,349,°A
DV,2024-03-02,71,°A
DV,2024-03-02,81,°A
DV,2024-03-02,99,°A
DV,2024-03-02,98,°A
DV,2024-03-02,112,°A
DV,2024-03-02,114,°A
DV,2024-03-02,121,°A
DV,2024-03-02,125,°A
DV,2024-03-02,128,°A
DV,2024-03-02,123,°A
DV,2024-03-02,100,°A
DV,2024-03-02,103,°A
DV,2024-03-03,109,°A
DV,2024-03-03,100,°A
DV,2024-03-03,72,°A
DV,2024-03-03,64,°A
DV,2024-03-03,31,°A
DV,2024-03-03,271,°A
DV,2024-03-03,264,°A
DV,2024-03-03,288,°A
DV,2024-03-03,295,°A
DV,2024-03-03,134,°A
DV,2024-03-03,67,°A
DV,2024-03-03,66,°A
DV,2024-03-03,78,°A
DV,2024-03-03,104,°A
DV,2024-03-03,84,°A
DV,2024-03-03,103,°A
DV,2024-03-03,107,°A
DV,2024-03-03,108,°A
DV,2024-03-03,105,°A
DV,2024-03-03,95,°A
DV,2024-03-03,99,°A
DV,2024-03-03,116,°A
DV,2024-03-03,154,°A
DV,2024-03-03,117,°A
DV,2024-03-04,98,°A
DV,2024-03-04,91,°A
DV,2024-03-04,90,°A
DV,2024-03-04,100,°A
DV,2024-03-04,120,°A
DV,2024-03-04,276,°A
DV,2024-03-04,268,°A
DV,2024-03-04,283,°A
DV,2024-03-04,283,°A
DV,2024-03-04,298,°A
DV,2024-03-04,90,°A
DV,2024-03-04,80,°A
DV,2024-03-04,76,°A
DV,2024-03-04,66,°A
DV,2024-03-04,58,°A
DV,2024-03-04,86,°A
DV,2024-03-04,73,°A
DV,2024-03-04,98,°A
DV,2024-03-04,109,°A
DV,2024-03-04,98,°A
DV,2024-03-04,105,°A
DV,2024-03-04,95,°A
DV,2024-03-04,107,°A
DV,2024-03-04,118,°A
DV,2024-03-05,196,°A
DV,2024-03-05,251,°A
DV,2024-03-05,93,°A
DV,2024-03-05,192,°A
DV,2024-03-05,226,°A
DV,2024-03-05,249,°A
DV,2024-03-05,275,°A
DV,2024-03-05,282,°A
DV,2024-03-05,278,°A
DV,2024-03-05,275,°A
DV,2024-03-05,265,°A
DV,2024-03-05,267,°A
DV,2024-03-05,11,°A
DV,2024-03-05,74,°A
DV,2024-03-05,68,°A
DV,2024-03-05,80,°A
DV,2024-03-05,116,°A
DV,2024-03-05,128,°A
DV,2024-03-05,127,°A
DV,2024-03-05,135,°A
DV,2024-03-05,132,°A
DV,2024-03-05,135,°A
DV,2024-03-05,140,°A
DV,2024-03-05,130,°A
DV,2024-03-06,124,°A
DV,2024-03-06,112,°A
DV,2024-03-06,99,°A
DV,2024-03-06,75,°A
DV,2024-03-06,50,°A
DV,2024-03-06,63,°A
DV,2024-03-06,46,°A
DV,2024-03-06,56,°A
DV,2024-03-06,345,°A
DV,2024-03-06,25,°A
DV,2024-03-06,8,°A
DV,2024-03-06,340,°A
DV,2024-03-06,73,°A
DV,2024-03-06,77,°A
DV,2024-03-06,67,°A
DV,2024-03-06,96,°A
DV,2024-03-06,112,°A
DV,2024-03-06,119,°A
DV,2024-03-06,118,°A
DV,2024-03-06,119,°A
DV,2024-03-06,133,°A
DV,2024-03-06,123,°A
DV,2024-03-06,108,°A
DV,2024-03-06,107,°A
DV,2024-03-07,112,°A
DV,2024-03-07,97,°A
DV,2024-03-07,93,°A
DV,2024-03-07,109,°A
DV,2024-03-07,105,°A
DV,2024-03-07,86,°A
DV,2024-03-07,100,°A
DV,2024-03-07,86,°A
DV,2024-03-07,95,°A
DV,2024-03-07,106,°A
DV,2024-03-07,76,°A
DV,2024-03-07,2,°A
DV,2024-03-07,350,°A
DV,2024-03-07,96,°A
DV,2024-03-07,105,°A
DV,2024-03-07,104,°A
DV,2024-03-07,104,°A
DV,2024-03-07,100,°A
DV,2024-03-07,108,°A
DV,2024-03-07,109,°A
DV,2024-03-07,98,°A
DV,2024-03-07,103,°A
DV,2024-03-07,160,°A
DV,2024-03-07,169,°A
DV,2024-03-08,242,°A
DV,2024-03-08,216,°A
DV,2024-03-08,190,°A
DV,2024-03-08,300,°A
DV,2024-03-08,263,°A
DV,2024-03-08,259,°A
DV,2024-03-08,276,°A
DV,2024-03-08,285,°A
DV,2024-03-08,270,°A
DV,2024-03-08,223,°A
DV,2024-03-08,360,°A
DV,2024-03-08,16,°A
DV,2024-03-08,25,°A
DV,2024-03-08,22,°A
DV,2024-03-08,31,°A
DV,2024-03-08,98,°A
DV,2024-03-08,100,°A
DV,2024-03-08,108,°A
DV,2024-03-08,121,°A
DV,2024-03-08,111,°A
DV,2024-03-08,136,°A
DV,2024-03-08,155,°A
DV,2024-03-08,149,°A
DV,2024-03-08,130,°A
DV,2024-03-09,299,°A
DV,2024-03-09,255,°A
DV,2024-03-09,49,°A
DV,2024-03-09,251,°A
DV,2024-03-09,272,°A
DV,2024-03-09,278,°A
DV,2024-03-09,2,°A
DV,2024-03-09,30,°A
DV,2024-03-09,15,°A
DV,2024-03-09,354,°A
DV,2024-03-09,6,°A
DV,2024-03-09,14,°A
DV,2024-03-09,17,°A
DV,2024-03-09,19,°A
DV,2024-03-09,37,°A
DV,2024-03-09,54,°A
DV,2024-03-09,79,°A
DV,2024-03-09,71,°A
DV,2024-03-09,105,°A
DV,2024-03-09,126,°A
DV,2024-03-09,123,°A
DV,2024-03-09,117,°A
DV,2024-03-09,137,°A
DV,2024-03-09,138,°A
DV,2024-03-10,138,°A
DV,2024-03-10,143,°A
DV,2024-03-10,145,°A
DV,2024-03-10,139,°A
DV,2024-03-10,128,°A
DV,2024-03-10,114,°A
DV,2024-03-10,88,°A
DV,2024-03-10,99,°A
DV,2024-03-10,100,°A
DV,2024-03-10,108,°A
DV,2024-03-10,107,°A
DV,2024-03-10,104,°A
DV,2024-03-10,111,°A
DV,2024-03-10,141,°A
DV,2024-03-10,126,°A
DV,2024-03-10,121,°A
DV,2024-03-10,116,°A
DV,2024-03-10,113,°A
DV,2024-03-10,131,°A
DV,2024-03-10,146,°A
DV,2024-03-10,145,°A
DV,2024-03-10,149,°A
DV,2024-03-10,148,°A
DV,2024-03-10,126,°A
DV,2024-03-11,111,°A
DV,2024-03-11,141,°A
DV,2024-03-11,126,°A
DV,2024-03-11,124,°A
DV,2024-03-11,51,°A
DV,2024-03-11,233,°A
DV,2024-03-11,87,°A
DV,2024-03-11,123,°A
DV,2024-03-11,100,°A
DV,2024-03-11,79,°A
DV,2024-03-11,79,°A
DV,2024-03-11,57,°A
DV,2024-03-11,66,°A
DV,2024-03-11,56,°A
DV,2024-03-11,69,°A
DV,2024-03-11,66,°A
DV,2024-03-11,84,°A
DV,2024-03-11,109,°A
DV,2024-03-11,100,°A
DV,2024-03-11,108,°A
DV,2024-03-11,119,°A
DV,2024-03-11,110,°A
DV,2024-03-11,111,°A
DV,2024-03-11,98,°A
DV,2024-03-12,98,°A
DV,2024-03-12,99,°A
DV,2024-03-12,81,°A
DV,2024-03-12,73,°A
DV,2024-03-12,53,°A
DV,2024-03-12,232,°A
DV,2024-03-12,100,°A
DV,2024-03-12,98,°A
DV,2024-03-12,65,°A
DV,2024-03-12,81,°A
DV,2024-03-12,97,°A
DV,2024-03-12,68,°A
DV,2024-03-12,95,°A
DV,2024-03-12,101,°A
DV,2024-03-12,87,°A
DV,2024-03-12,96,°A
DV,2024-03-12,110,°A
DV,2024-03-12,107,°A
DV,2024-03-12,98,°A
DV,2024-03-12,235,°A
DV,2024-03-12,98,°A
DV,2024-03-12,281,°A
DV,2024-03-12,54,°A
DV,2024-03-13,244,°A
DV,2024-03-13,202,°A
DV,2024-03-13,181,°A
DV,2024-03-13,164,°A
DV,2024-03-13,225,°A
DV,2024-03-13,248,°A
DV,2024-03-13,289,°A
DV,2024-03-13,288,°A
DV,2024-03-13,292,°A
DV,2024-03-13,286,°A
DV,2024-03-13,282,°A
DV,2024-03-13,54,°A
DV,2024-03-13,73,°A
DV,2024-03-13,101,°A
DV,2024-03-13,98,°A
DV,2024-03-13,121,°A
DV,2024-03-13,116,°A
DV,2024-03-13,129,°A
DV,2024-03-13,149,°A
DV,2024-03-13,153,°A
DV,2024-03-14,286,°A
DV,2024-03-14,288,°A
DV,2024-03-14,285,°A
DV,2024-03-14,292,°A
DV,2024-03-14,289,°A
DV,2024-03-14,31,°A
DV,2024-03-14,102,°A
DV,2024-03-14,117,°A
DV,2024-03-14,85,°A
DV,2024-03-14,111,°A
DV,2024-03-14,136,°A
DV,2024-03-14,124,°A
DV,2024-03-14,132,°A
DV,2024-03-14,106,°A
DV,2024-03-14,110,°A
DV,2024-03-14,44,°A
DV,2024-03-14,64,°A
DV,2024-03-15,86,°A
DV,2024-03-15,54,°A
DV,2024-03-15,72,°A
DV,2024-03-15,89,°A
DV,2024-03-15,332,°A
DV,2024-03-15,269,°A
DV,2024-03-15,155,°A
DV,2024-03-15,91,°A
DV,2024-03-15,240,°A
DV,2024-03-15,106,°A
DV,2024-03-15,95,°A
DV,2024-03-15,78,°A
DV,2024-03-15,72,°A
DV,2024-03-15,93,°A
DV,2024-03-15,101,°A
DV,2024-03-15,103,°A
DV,2024-03-15,107,°A
DV,2024-03-15,129,°A
DV,2024-03-15,149,°A
DV,2024-03-15,137,°A
DV,2024-03-15,136,°A
DV,2024-03-15,119,°A
DV,2024-03-15,102,°A
DV,2024-03-15,102,°A
DV,2024-03-16,115,°A
DV,2024-03-16,80,°A
DV,2024-03-16,60,°A
DV,2024-03-16,14,°A
DV,2024-03-16,10,°A
DV,2024-03-16,43,°A
DV,2024-03-16,10,°A
DV,2024-03-16,40,°A
DV,2024-03-16,51,°A
DV,2024-03-16,90,°A
DV,2024-03-16,81,°A
DV,2024-03-16,65,°A
DV,2024-03-16,89,°A
DV,2024-03-16,80,°A
DV,2024-03-16,89,°A
DV,2024-03-16,102,°A
DV,2024-03-16,91,°A
DV,2024-03-16,95,°A
DV,2024-03-16,99,°A
DV,2024-03-16,124,°A
DV,2024-03-16,123,°A
DV,2024-03-16,125,°A
DV,2024-03-16,42,°A
DV,2024-03-16,86,°A
DV,2024-03-17,66,°A
DV,2024-03-17,92,°A
DV,2024-03-17,24,°A
DV,2024-03-17,37,°A
DV,2024-03-17,283,°A
DV,2024-03-17,348,°A
DV,2024-03-17,316,°A
DV,2024-03-17,283,°A
DV,2024-03-17,287,°A
DV,2024-03-17,14,°A
DV,2024-03-17,143,°A
DV,2024-03-17,125,°A
DV,2024-03-17,149,°A
DV,2024-03-17,161,°A
DV,2024-03-17,102,°A
DV,2024-03-17,99,°A
DV,2024-03-17,114,°A
DV,2024-03-17,114,°A
DV,2024-03-17,108,°A
DV,2024-03-17,97,°A
DV,2024-03-17,30,°A
DV,2024-03-17,57,°A
DV,2024-03-17,116,°A
DV,2024-03-17,114,°A
DV,2024-03-18,138,°A
DV,2024-03-18,151,°A
DV,2024-03-18,106,°A
DV,2024-03-18,61,°A
DV,2024-03-18,96,°A
DV,2024-03-18,81,°A
DV,2024-03-18,12,°A
DV,2024-03-18,14,°A
DV,2024-03-18,26,°A
DV,2024-03-18,239,°A
DV,2024-03-18,136,°A
DV,2024-03-18,129,°A
DV,2024-03-18,40,°A
DV,2024-03-18,72,°A
DV,2024-03-18,47,°A
DV,2024-03-18,41,°A
DV,2024-03-18,29,°A
DV,2024-03-18,31,°A
DV,2024-03-18,28,°A
DV,2024-03-18,25,°A
DV,2024-03-18,68,°A
DV,2024-03-18,104,°A
DV,2024-03-18,98,°A
DV,2024-03-18,117,°A
DV,2024-03-19,136,°A
DV,2024-03-19,150,°A
DV,2024-03-19,158,°A
DV,2024-03-19,154,°A
DV,2024-03-19,144,°A
DV,2024-03-19,123,°A
DV,2024-03-19,108,°A
DV,2024-03-19,56,°A
DV,2024-03-19,44,°A
DV,2024-03-19,53,°A
DV,2024-03-19,93,°A
DV,2024-03-19,109,°A
DV,2024-03-19,112,°A
DV,2024-03-19,82,°A
DV,2024-03-19,84,°A
DV,2024-03-19,92,°A
DV,2024-03-19,96,°A
DV,2024-03-19,93,°A
DV,2024-03-19,93,°A
DV,2024-03-19,102,°A
DV,2024-03-19,104,°A
DV,2024-03-19,125,°A
DV,2024-03-19,7,°A
DV,2024-03-19,247,°A
DV,2024-03-20,53,°A
DV,2024-03-20,51,°A
DV,2024-03-20,166,°A
DV,2024-03-20,113,°A
DV,2024-03-20,12,°A
DV,2024-03-20,36,°A
DV,2024-03-20,105,°A
DV,2024-03-20,158,°A
DV,2024-03-20,264,°A
DV,2024-03-20,295,°A
DV,2024-03-20,343,°A
DV,2024-03-20,289,°A
DV,2024-03-20,100,°A
DV,2024-03-20,88,°A
DV,2024-03-20,94,°A
DV,2024-03-20,95,°A
DV,2024-03-20,100,°A
DV,2024-03-20,108,°A
DV,2024-03-20,103,°A
DV,2024-03-20,98,°A
DV,2024-03-20,113,°A
DV,2024-03-20,116,°A
DV,2024-03-20,73,°A
DV,2024-03-20,79,°A
DV,2024-03-21,19,°A
DV,2024-03-21,285,°A
DV,2024-03-21,292,°A
DV,2024-03-21,337,°A
DV,2024-03-21,255,°A
DV,2024-03-21,251,°A
DV,2024-03-21,245,°A
DV,2024-03-21,206,°A
DV,2024-03-21,76,°A
DV,2024-03-21,54,°A
DV,2024-03-21,37,°A
DV,2024-03-21,76,°A
DV,2024-03-21,49,°A
DV,2024-03-21,82,°A
DV,2024-03-21,71,°A
DV,2024-03-21,92,°A
DV,2024-03-21,108,°A
DV,2024-03-21,113,°A
DV,2024-03-21,114,°A
DV,2024-03-21,111,°A
DV,2024-03-21,116,°A
DV,2024-03-21,142,°A
DV,2024-03-21,40,°A
DV,2024-03-21,236,°A
DV,2024-03-22,234,°A
DV,2024-03-22,253,°A
DV,2024-03-22,247,°A
DV,2024-03-22,256,°A
DV,2024-03-22,278,°A
DV,2024-03-22,279,°A
DV,2024-03-22,289,°A
DV,2024-03-22,290,°A
DV,2024-03-22,282,°A
DV,2024-03-22,286,°A
DV,2024-03-22,279,°A
DV,2024-03-22,250,°A
DV,2024-03-22,324,°A
DV,2024-03-22,346,°A
DV,2024-03-22,318,°A
DV,2024-03-22,309,°A
DV,2024-03-22,318,°A
DV,2024-03-22,26,°A
DV,2024-03-22,91,°A
DV,2024-03-22,171,°A
DV,2024-03-22,111,°A
DV,2024-03-22,139,°A
DV,2024-03-22,149,°A
DV,2024-03-22,158,°A
DV,2024-03-23,253,°A
DV,2024-03-23,296,°A
DV,2024-03-23,120,°A
DV,2024-03-23,137,°A
DV,2024-03-23,120,°A
DV,2024-03-23,97,°A
DV,2024-03-23,87,°A
DV,2024-03-23,108,°A
DV,2024-03-23,104,°A
DV,2024-03-23,113,°A
DV,2024-03-23,97,°A
DV,2024-03-23,92,°A
DV,2024-03-23,99,°A
DV,2024-03-23,114,°A
DV,2024-03-23,116,°A
DV,2024-03-23,138,°A
DV,2024-03-23,136,°A
DV,2024-03-23,144,°A
DV,2024-03-23,138,°A
DV,2024-03-23,133,°A
DV,2024-03-23,116,°A
DV,2024-03-23,115,°A
DV,2024-03-23,107,°A
DV,2024-03-23,98,°A
DV,2024-03-24,90,°A
DV,2024-03-24,78,°A
DV,2024-03-24,82,°A
DV,2024-03-24,97,°A
DV,2024-03-24,93,°A
DV,2024-03-24,78,°A
DV,2024-03-24,80,°A
DV,2024-03-24,52,°A
DV,2024-03-24,62,°A
DV,2024-03-24,83,°A
DV,2024-03-24,71,°A
DV,2024-03-24,93,°A
DV,2024-03-24,74,°A
DV,2024-03-24,84,°A
DV,2024-03-24,76,°A
DV,2024-03-24,87,°A
DV,2024-03-24,101,°A
DV,2024-03-24,102,°A
DV,2024-03-24,127,°A
DV,2024-03-24,166,°A
DV,2024-03-24,151,°A
DV,2024-03-24,151,°A
DV,2024-03-24,90,°A
DV,2024-03-24,49,°A
DV,2024-03-25,102,°A
DV,2024-03-25,95,°A
DV,2024-03-25,88,°A
DV,2024-03-25,11,°A
DV,2024-03-25,196,°A
DV,2024-03-25,193,°A
DV,2024-03-25,201,°A
DV,2024-03-25,279,°A
DV,2024-03-25,263,°A
DV,2024-03-25,295,°A
DV,2024-03-25,98,°A
DV,2024-03-25,325,°A
DV,2024-03-25,103,°A
DV,2024-03-25,119,°A
DV,2024-03-25,125,°A
DV,2024-03-25,118,°A
DV,2024-03-25,112,°A
DV,2024-03-25,122,°A
DV,2024-03-25,134,°A
DV,2024-03-25,122,°A
DV,2024-03-25,131,°A
DV,2024-03-25,119,°A
DV,2024-03-25,98,°A
DV,2024-03-25,102,°A
DV,2024-03-26,21,°A
DV,2024-03-26,250,°A
DV,2024-03-26,223,°A
DV,2024-03-26,227,°A
DV,2024-03-26,251,°A
DV,2024-03-26,173,°A
DV,2024-03-26,144,°A
DV,2024-03-26,215,°A
DV,2024-03-26,215,°A
DV,2024-03-26,305,°A
DV,2024-03-26,30,°A
DV,2024-03-26,57,°A
DV,2024-03-26,77,°A
DV,2024-04-03,35,°A
DV,2024-04-03,91,°A
DV,2024-04-03,114,°A
DV,2024-04-03,140,°A
DV,2024-04-03,129,°A
DV,2024-04-03,43,°A
DV,2024-04-03,131,°A
DV,2024-04-03,142,°A
DV,2024-04-03,141,°A
DV,2024-04-03,146,°A
DV,2024-04-03,151,°A
DV,2024-04-04,164,°A
DV,2024-04-04,172,°A
DV,2024-04-04,239,°A
DV,2024-04-04,341,°A
DV,2024-04-04,115,°A
DV,2024-04-04,182,°A
DV,2024-04-04,243,°A
DV,2024-04-04,284,°A
DV,2024-04-04,300,°A
DV,2024-04-04,249,°A
DV,2024-04-04,32,°A
DV,2024-04-04,63,°A
DV,2024-04-04,93,°A
DV,2024-04-04,100,°A
DV,2024-04-04,96,°A
DV,2024-04-04,89,°A
DV,2024-04-04,119,°A
DV,2024-04-04,141,°A
DV,2024-04-04,111,°A
DV,2024-04-04,150,°A
DV,2024-04-04,126,°A
DV,2024-04-04,122,°A
DV,2024-04-04,121,°A
DV,2024-04-04,100,°A
DV,2024-04-05,102,°A
DV,2024-04-05,83,°A
DV,2024-04-05,74,°A
DV,2024-04-05,60,°A
DV,2024-04-05,192,°A
DV,2024-04-05,211,°A
DV,2024-04-05,110,°A
DV,2024-04-05,257,°A
DV,2024-04-05,278,°A
DV,2024-04-05,292,°A
DV,2024-04-05,21,°A
DV,2024-04-05,82,°A
DV,2024-04-05,72,°A
DV,2024-04-05,108,°A
DV,2024-04-05,119,°A
DV,2024-04-05,126,°A
DV,2024-04-05,115,°A
DV,2024-04-05,114,°A
DV,2024-04-05,104,°A
DV,2024-04-05,91,°A
DV,2024-04-05,91,°A
DV,2024-04-06,94,°A
DV,2024-04-06,95,°A
DV,2024-04-06,106,°A
DV,2024-04-06,100,°A
DV,2024-04-06,104,°A
DV,2024-04-06,115,°A
DV,2024-04-06,228,°A
DV,2024-04-06,289,°A
DV,2024-04-06,294,°A
DV,2024-04-06,305,°A
DV,2024-04-06,319,°A
DV,2024-04-06,65,°A
DV,2024-04-06,92,°A
DV,2024-04-06,121,°A
DV,2024-04-06,125,°A
DV,2024-04-06,120,°A
DV,2024-04-06,113,°A
