Parametro,Fecha,valor,Unidad
VV,2024-04-22,2.5,m/s
VV,2024-04-22,2.611,m/s
VV,2024-04-22,2.694,m/s
VV,2024-04-22,2.639,m/s
VV,2024-04-22,1.972,m/s
VV,2024-04-22,2.222,m/s
VV,2024-04-22,2.111,m/s
VV,2024-04-22,1.889,m/s
VV,2024-04-22,1.722,m/s
VV,2024-04-22,1.222,m/s
VV,2024-04-22,1.417,m/s
VV,2024-04-22,1.389,m/s
VV,2024-04-23,2.139,m/s
VV,2024-04-23,2.111,m/s
VV,2024-04-23,1.75,m/s
VV,2024-04-23,1.833,m/s
VV,2024-04-23,0.944,m/s
VV,2024-04-23,0.611,m/s
VV,2024-04-23,0.667,m/s
VV,2024-04-25,3.722,m/s
VV,2024-04-25,3.028,m/s
VV,2024-04-25,2.917,m/s
VV,2024-04-25,2.944,m/s
VV,2024-04-25,2.278,m/s
VV,2024-04-25,2.194,m/s
VV,2024-04-25,2.194,m/s
VV,2024-04-25,2.222,m/s
VV,2024-04-25,1.833,m/s
VV,2024-04-25,2.167,m/s
VV,2024-04-25,2,m/s
VV,2024-04-25,1.972,m/s
VV,2024-04-25,1.778,m/s
VV,2024-04-25,1.639,m/s
VV,2024-04-25,1.944,m/s
VV,2024-04-25,2.167,m/s
VV,2024-04-25,3.306,m/s
VV,2024-04-25,3.167,m/s
VV,2024-04-25,3.389,m/s
VV,2024-04-25,2.25,m/s
VV,2024-04-25,1.194,m/s
VV,2024-04-25,2.944,m/s
VV,2024-04-25,2.389,m/s
VV,2024-04-25,1.778,m/s
VV,2024-04-26,1.944,m/s
VV,2024-04-26,1.806,m/s
VV,2024-04-26,1.944,m/s
VV,2024-04-26,1.972,m/s
VV,2024-04-26,1.944,m/s
VV,2024-04-26,1.778,m/s
VV,2024-04-26,1.583,m/s
VV,2024-04-26,1.028,m/s
VV,2024-04-26,1.333,m/s
VV,2024-04-26,1.278,m/s
VV,2024-04-26,1.417,m/s
VV,2024-04-26,1.306,m/s
VV,2024-04-26,1.444,m/s
VV,2024-04-26,1.944,m/s
VV,2024-04-26,2.167,m/s
VV,2024-04-26,1.972,m/s
VV,2024-04-26,3.083,m/s
VV,2024-04-26,3.306,m/s
VV,2024-04-26,3.722,m/s
VV,2024-04-26,3.472,m/s
VV,2024-04-26,2.944,m/s
VV,2024-04-26,2.667,m/s
VV,2024-04-26,1.917,m/s
VV,2024-04-26,2.75,m/s
VV,2024-04-27,2.611,m/s
VV,2024-04-27,2.5,m/s
VV,2024-04-27,2.194,m/s
VV,2024-04-27,2.25,m/s
VV,2024-04-27,2.139,m/s
VV,2024-04-27,2.167,m/s
VV,2024-04-27,1.861,m/s
VV,2024-04-27,1.889,m/s
VV,2024-04-27,2.056,m/s
VV,2024-04-27,1.472,m/s
VV,2024-04-27,1.25,m/s
VV,2024-04-27,1.444,m/s
VV,2024-04-27,1.972,m/s
VV,2024-04-27,2.139,m/s
VV,2024-04-27,2.833,m/s
VV,2024-04-27,3.417,m/s
VV,2024-04-27,3.556,m/s
VV,2024-04-27,3.583,m/s
VV,2024-04-27,3.361,m/s
VV,2024-04-27,3.278,m/s
VV,2024-04-27,2.333,m/s
VV,2024-04-27,3.694,m/s
VV,2024-04-27,3.944,m/s
VV,2024-04-27,3.472,m/s
VV,2024-04-28,3.111,m/s
VV,2024-04-28,2.278,m/s
VV,2024-04-28,2.194,m/s
VV,2024-04-28,1.75,m/s
VV,2024-04-28,1.917,m/s
VV,2024-04-28,2.361,m/s
VV,2024-04-28,1.472,m/s
VV,2024-04-28,1.417,m/s
VV,2024-04-28,1.056,m/s
VV,2024-04-28,0.722,m/s
VV,2024-04-28,0.194,m/s
VV,2024-04-28,4.472,m/s
VV,2024-04-28,6,m/s
VV,2024-04-28,6.167,m/s
VV,2024-04-28,5.333,m/s
VV,2024-04-28,3.889,m/s
VV,2024-04-28,3.194,m/s
VV,2024-04-28,3.333,m/s
VV,2024-04-28,2.889,m/s
VV,2024-04-28,2.139,m/s
VV,2024-04-28,2.528,m/s
VV,2024-04-28,2.361,m/s
VV,2024-04-28,2,m/s
VV,2024-04-28,1.639,m/s
VV,2024-04-29,1.139,m/s
VV,2024-04-29,2.222,m/s
VV,2024-04-29,2.333,m/s
VV,2024-04-29,1.306,m/s
VV,2024-04-29,1.333,m/s
VV,2024-04-29,1.139,m/s
VV,2024-04-29,0.222,m/s
VV,2024-04-29,1.361,m/s
VV,2024-04-29,1.639,m/s
VV,2024-04-29,1.306,m/s
VV,2024-04-29,0.944,m/s
VV,2024-04-29,1.528,m/s
VV,2024-04-29,1.583,m/s
VV,2024-04-29,2.528,m/s
VV,2024-04-29,2.944,m/s
VV,2024-04-29,3.139,m/s
VV,2024-04-29,3.222,m/s
VV,2024-04-29,3.639,m/s
VV,2024-04-29,3.806,m/s
VV,2024-04-29,3.639,m/s
VV,2024-04-29,3.694,m/s
VV,2024-04-29,3.639,m/s
VV,2024-04-29,3.667,m/s
VV,2024-04-29,4.472,m/s
VV,2024-04-30,4.417,m/s
VV,2024-04-30,4.139,m/s
VV,2024-04-30,4.306,m/s
VV,2024-04-30,2.917,m/s
VV,2024-04-30,2.278,m/s
VV,2024-04-30,2.083,m/s
VV,2024-04-30,1.75,m/s
VV,2024-04-30,0.833,m/s
VV,2024-04-30,1.889,m/s
VV,2024-04-30,2,m/s
VV,2024-04-30,2.833,m/s
VV,2024-04-30,3.111,m/s
VV,2024-04-30,3,m/s
VV,2024-04-30,3.139,m/s
VV,2024-04-30,3.111,m/s
VV,2024-04-30,3.278,m/s
VV,2024-04-30,3.167,m/s
VV,2024-04-30,3.694,m/s
VV,2024-04-30,3.639,m/s
VV,2024-04-30,3.528,m/s
VV,2024-04-30,3,m/s
VV,2024-04-30,3.583,m/s
VV,2024-04-30,4.667,m/s
VV,2024-04-30,4.778,m/s
VV,2024-05-01,3.833,m/s
VV,2024-05-01,2.639,m/s
VV,2024-05-01,3.028,m/s
VV,2024-05-01,2.417,m/s
VV,2024-05-01,2.194,m/s
VV,2024-05-01,2.167,m/s
VV,2024-05-01,2.056,m/s
VV,2024-05-01,1.944,m/s
VV,2024-05-01,2.139,m/s
VV,2024-05-01,2.056,m/s
VV,2024-05-01,1.861,m/s
VV,2024-05-01,1.361,m/s
VV,2024-05-01,1.361,m/s
VV,2024-05-01,1.722,m/s
VV,2024-05-01,2.083,m/s
VV,2024-05-01,4.25,m/s
VV,2024-05-01,3.75,m/s
VV,2024-05-01,3.639,m/s
VV,2024-05-01,3.028,m/s
VV,2024-05-01,3.111,m/s
VV,2024-05-01,4.556,m/s
VV,2024-05-01,4,m/s
VV,2024-05-01,3.556,m/s
VV,2024-05-02,2.833,m/s
VV,2024-05-02,2,m/s
VV,2024-05-02,1.361,m/s
VV,2024-05-02,1.639,m/s
VV,2024-05-02,1.639,m/s
VV,2024-05-02,1.083,m/s
VV,2024-05-02,0.889,m/s
VV,2024-05-02,0.889,m/s
VV,2024-05-02,0.972,m/s
VV,2024-05-02,1.083,m/s
VV,2024-05-02,1,m/s
VV,2024-05-02,1.194,m/s
VV,2024-05-02,1.083,m/s
VV,2024-05-02,2.194,m/s
VV,2024-05-02,3.806,m/s
VV,2024-05-02,2.444,m/s
VV,2024-05-02,2.806,m/s
VV,2024-05-02,3.139,m/s
VV,2024-05-02,2.806,m/s
VV,2024-05-02,3.583,m/s
VV,2024-05-02,3.222,m/s
VV,2024-05-02,2.444,m/s
VV,2024-05-02,2.583,m/s
VV,2024-05-02,3.194,m/s
VV,2024-05-03,2.806,m/s
VV,2024-05-03,2.833,m/s
VV,2024-05-03,2.806,m/s
VV,2024-05-03,2.972,m/s
VV,2024-05-03,2.528,m/s
VV,2024-05-03,1.583,m/s
VV,2024-05-03,1.694,m/s
VV,2024-05-03,0.833,m/s
VV,2024-05-03,1.194,m/s
VV,2024-05-03,0.917,m/s
VV,2024-05-03,1.417,m/s
VV,2024-05-03,2.056,m/s
VV,2024-05-03,2.667,m/s
VV,2024-05-03,2.972,m/s
VV,2024-05-03,2.583,m/s
VV,2024-05-03,3.056,m/s
VV,2024-05-03,3.694,m/s
VV,2024-05-03,4.306,m/s
VV,2024-05-03,4.389,m/s
VV,2024-05-03,4.139,m/s
VV,2024-05-03,3.472,m/s
VV,2024-05-03,4.194,m/s
VV,2024-05-03,5.444,m/s
VV,2024-05-03,4.611,m/s
VV,2024-05-04,3.333,m/s
VV,2024-05-04,2.806,m/s
VV,2024-05-04,2.278,m/s
VV,2024-05-04,2.722,m/s
VV,2024-05-04,2.333,m/s
VV,2024-05-04,1.611,m/s
VV,2024-05-04,1.778,m/s
VV,2024-05-04,1.639,m/s
VV,2024-05-04,0.778,m/s
VV,2024-05-04,1.25,m/s
VV,2024-05-04,0.917,m/s
VV,2024-05-04,1.611,m/s
VV,2024-05-04,2.333,m/s
VV,2024-05-04,2.611,m/s
VV,2024-05-04,3.139,m/s
VV,2024-05-04,3.389,m/s
VV,2024-05-04,3.417,m/s
VV,2024-05-04,3.556,m/s
VV,2024-05-04,3.583,m/s
VV,2024-05-04,3.611,m/s
VV,2024-05-04,2.917,m/s
VV,2024-05-04,3.944,m/s
VV,2024-05-04,4.028,m/s
VV,2024-05-04,3.472,m/s
VV,2024-05-05,2.972,m/s
VV,2024-05-05,2.472,m/s
VV,2024-05-05,1.583,m/s
VV,2024-05-05,1.778,m/s
VV,2024-05-05,1.111,m/s
VV,2024-05-05,1.583,m/s
VV,2024-05-05,0.806,m/s
VV,2024-05-05,1.583,m/s
VV,2024-05-05,0.889,m/s
VV,2024-05-05,0.889,m/s
VV,2024-05-05,0.861,m/s
VV,2024-05-05,1.25,m/s
VV,2024-05-05,1.75,m/s
VV,2024-05-05,2.278,m/s
VV,2024-05-05,2.611,m/s
VV,2024-05-05,2.694,m/s
VV,2024-05-05,2.917,m/s
VV,2024-05-05,3.333,m/s
VV,2024-05-05,2.861,m/s
VV,2024-05-05,3.111,m/s
VV,2024-05-05,3.361,m/s
VV,2024-05-05,4.75,m/s
VV,2024-05-05,5.25,m/s
VV,2024-05-05,4.778,m/s
VV,2024-05-06,3.472,m/s
VV,2024-05-06,2.639,m/s
VV,2024-05-06,2.083,m/s
VV,2024-05-06,2.028,m/s
VV,2024-05-06,1.194,m/s
VV,2024-05-06,1.639,m/s
VV,2024-05-06,1.917,m/s
VV,2024-05-06,1.639,m/s
VV,2024-05-06,1.528,m/s
VV,2024-05-06,1.722,m/s
VV,2024-05-06,1.139,m/s
VV,2024-05-06,0.444,m/s
VV,2024-05-06,1.389,m/s
VV,2024-05-06,2.222,m/s
VV,2024-05-06,2.417,m/s
VV,2024-05-06,2.25,m/s
VV,2024-05-06,3.056,m/s
VV,2024-05-06,3.444,m/s
VV,2024-05-06,3.222,m/s
VV,2024-05-06,2.806,m/s
VV,2024-05-06,2.5,m/s
VV,2024-05-06,1.778,m/s
VV,2024-05-06,3.139,m/s
VV,2024-05-06,2.389,m/s
VV,2024-05-07,2.361,m/s
VV,2024-05-07,2.278,m/s
VV,2024-05-07,2.278,m/s
VV,2024-05-07,1.889,m/s
VV,2024-05-07,1.444,m/s
VV,2024-05-07,1.056,m/s
VV,2024-05-07,1.306,m/s
VV,2024-05-07,0.778,m/s
VV,2024-05-07,1.167,m/s
VV,2024-05-07,1.139,m/s
VV,2024-05-07,0.944,m/s
VV,2024-05-07,1.333,m/s
VV,2024-05-07,1.639,m/s
VV,2024-05-07,1.278,m/s
VV,2024-05-07,3.111,m/s
VV,2024-05-07,3.528,m/s
VV,2024-05-07,3.861,m/s
VV,2024-05-07,3.667,m/s
VV,2024-05-07,4.417,m/s
VV,2024-05-07,3.833,m/s
VV,2024-05-07,3.639,m/s
VV,2024-05-07,3.278,m/s
VV,2024-05-07,3.472,m/s
VV,2024-05-07,3.528,m/s
VV,2024-05-08,2.556,m/s
VV,2024-05-08,2.167,m/s
VV,2024-05-08,2.056,m/s
VV,2024-05-08,2.111,m/s
VV,2024-05-08,1.111,m/s
VV,2024-05-08,1.056,m/s
VV,2024-05-08,0.833,m/s
VV,2024-05-08,0.444,m/s
VV,2024-05-08,0.25,m/s
VV,2024-05-08,0.639,m/s
VV,2024-05-08,0.333,m/s
VV,2024-05-08,1.889,m/s
VV,2024-05-08,2.667,m/s
VV,2024-05-08,2.611,m/s
VV,2024-05-08,3.139,m/s
VV,2024-05-08,3.778,m/s
VV,2024-05-08,3.556,m/s
VV,2024-05-08,3.444,m/s
VV,2024-05-08,3.25,m/s
VV,2024-05-08,3.306,m/s
VV,2024-05-08,2.694,m/s
VV,2024-05-08,2.111,m/s
VV,2024-05-08,1.972,m/s
VV,2024-05-08,0.75,m/s
VV,2024-05-09,0.417,m/s
VV,2024-05-09,0.444,m/s
VV,2024-05-09,1.167,m/s
VV,2024-05-09,1,m/s
VV,2024-05-09,1.056,m/s
VV,2024-05-09,0.75,m/s
VV,2024-05-09,0.833,m/s
VV,2024-05-09,0.056,m/s
VV,2024-05-09,0.694,m/s
VV,2024-05-09,0.861,m/s
VV,2024-05-09,2.444,m/s
VV,2024-05-09,2.75,m/s
VV,2024-05-09,2.583,m/s
VV,2024-05-09,3.944,m/s
VV,2024-05-09,3.361,m/s
VV,2024-05-09,3.333,m/s
VV,2024-05-09,4.139,m/s
VV,2024-05-09,3.528,m/s
VV,2024-05-09,3.361,m/s
VV,2024-05-09,2.778,m/s
VV,2024-05-09,1.5,m/s
VV,2024-05-09,1.583,m/s
VV,2024-05-09,1.472,m/s
VV,2024-05-09,1.75,m/s
VV,2024-05-10,1.194,m/s
VV,2024-05-10,0.833,m/s
VV,2024-05-10,0.25,m/s
VV,2024-05-10,1.028,m/s
VV,2024-05-10,0.556,m/s
VV,2024-05-10,0.389,m/s
VV,2024-05-10,2.139,m/s
VV,2024-05-10,0.528,m/s
VV,2024-05-10,0.639,m/s
VV,2024-05-10,1.778,m/s
VV,2024-05-10,2.139,m/s
VV,2024-05-10,2.111,m/s
VV,2024-05-10,3.167,m/s
VV,2024-05-10,2.806,m/s
VV,2024-05-10,2.639,m/s
VV,2024-05-10,3.111,m/s
VV,2024-05-10,3.028,m/s
VV,2024-05-10,3.139,m/s
VV,2024-05-10,3.25,m/s
VV,2024-05-10,3.417,m/s
VV,2024-05-10,3.556,m/s
VV,2024-05-10,3.528,m/s
VV,2024-05-10,3.667,m/s
VV,2024-05-10,3.444,m/s
VV,2024-05-11,3.889,m/s
VV,2024-05-11,3.556,m/s
VV,2024-05-11,3.194,m/s
VV,2024-05-11,2.639,m/s
VV,2024-05-11,2.472,m/s
VV,2024-05-11,2.528,m/s
VV,2024-05-11,2.306,m/s
VV,2024-05-11,2.361,m/s
VV,2024-05-11,2.278,m/s
VV,2024-05-11,2.167,m/s
VV,2024-05-11,1.917,m/s
VV,2024-05-11,1.861,m/s
VV,2024-05-11,1.583,m/s
VV,2024-05-11,1.778,m/s
VV,2024-05-11,1.861,m/s
VV,2024-05-11,1.472,m/s
VV,2024-05-11,1.889,m/s
VV,2024-05-11,2.528,m/s
VV,2024-05-11,2.556,m/s
VV,2024-05-11,2.333,m/s
VV,2024-05-11,1.667,m/s
VV,2024-05-11,1.944,m/s
VV,2024-05-11,2.25,m/s
VV,2024-05-11,3.556,m/s
VV,2024-05-12,3.111,m/s
VV,2024-05-12,2.639,m/s
VV,2024-05-12,2.167,m/s
VV,2024-05-12,1.417,m/s
VV,2024-05-12,1.417,m/s
VV,2024-05-12,1.917,m/s
VV,2024-05-12,1.167,m/s
VV,2024-05-12,1.528,m/s
VV,2024-05-12,1.528,m/s
VV,2024-05-12,0.667,m/s
VV,2024-05-12,0.806,m/s
VV,2024-05-12,0.528,m/s
VV,2024-05-12,1.639,m/s
VV,2024-05-12,1.889,m/s
VV,2024-05-12,2.444,m/s
VV,2024-05-12,2.778,m/s
VV,2024-05-12,2.639,m/s
VV,2024-05-12,2.222,m/s
VV,2024-05-12,2.25,m/s
VV,2024-05-12,1.111,m/s
VV,2024-05-12,1.778,m/s
VV,2024-05-12,1.694,m/s
VV,2024-05-12,1.528,m/s
VV,2024-05-12,1.028,m/s
VV,2024-05-13,1.083,m/s
VV,2024-05-13,0.75,m/s
VV,2024-05-13,1.722,m/s
VV,2024-05-13,1.667,m/s
VV,2024-05-13,1,m/s
VV,2024-05-13,0.833,m/s
VV,2024-05-13,0.389,m/s
VV,2024-05-13,0.111,m/s
VV,2024-05-13,0.722,m/s
VV,2024-05-13,0.639,m/s
VV,2024-05-13,0.917,m/s
VV,2024-05-13,1.389,m/s
VV,2024-05-13,3.528,m/s
VV,2024-05-13,4.056,m/s
VV,2024-05-13,5.278,m/s
VV,2024-05-13,5.222,m/s
VV,2024-05-13,4.194,m/s
VV,2024-05-13,3.389,m/s
VV,2024-05-13,3.944,m/s
VV,2024-05-13,4.861,m/s
VV,2024-05-13,3.806,m/s
VV,2024-05-13,2.667,m/s
VV,2024-05-13,1.306,m/s
VV,2024-05-13,2.139,m/s
VV,2024-05-14,1.694,m/s
VV,2024-05-14,0.75,m/s
VV,2024-05-14,1.417,m/s
VV,2024-05-14,0.611,m/s
VV,2024-05-14,0.639,m/s
VV,2024-05-14,0.861,m/s
VV,2024-05-14,0.75,m/s
VV,2024-05-14,0.333,m/s
VV,2024-05-14,1.472,m/s
VV,2024-05-14,0.667,m/s
VV,2024-05-14,1,m/s
VV,2024-05-14,1.833,m/s
VV,2024-05-14,3.028,m/s
VV,2024-05-14,3.861,m/s
VV,2024-05-14,4,m/s
VV,2024-05-14,4.389,m/s
VV,2024-05-14,4.472,m/s
VV,2024-05-14,5.139,m/s
VV,2024-05-14,4.333,m/s
VV,2024-05-14,4.111,m/s
VV,2024-05-14,3.917,m/s
VV,2024-05-15,3.583,m/s
VV,2024-05-15,3.917,m/s
VV,2024-05-15,4.028,m/s
VV,2024-05-15,3.417,m/s
VV,2024-05-15,1.444,m/s
VV,2024-05-15,1.556,m/s
VV,2024-05-15,1.444,m/s
VV,2024-05-15,1.75,m/s
VV,2024-05-15,2.556,m/s
VV,2024-05-15,2.333,m/s
VV,2024-05-15,1.972,m/s
VV,2024-05-15,2.611,m/s
VV,2024-05-15,3,m/s
VV,2024-05-15,3.667,m/s
VV,2024-05-15,3.556,m/s
VV,2024-05-15,3.861,m/s
VV,2024-05-15,3.556,m/s
VV,2024-05-15,3.25,m/s
VV,2024-05-15,3.194,m/s
VV,2024-05-15,3.111,m/s
VV,2024-05-15,3.944,m/s
VV,2024-05-15,4.639,m/s
VV,2024-05-15,4.639,m/s
VV,2024-05-16,4.528,m/s
VV,2024-05-16,3.806,m/s
VV,2024-05-16,2.167,m/s
VV,2024-05-16,2.167,m/s
VV,2024-05-16,2.222,m/s
VV,2024-05-16,1.889,m/s
VV,2024-05-16,1.972,m/s
VV,2024-05-16,1.361,m/s
VV,2024-05-16,2.639,m/s
VV,2024-05-16,1.139,m/s
VV,2024-05-16,3.306,m/s
VV,2024-05-16,3.139,m/s
VV,2024-05-16,2.889,m/s
VV,2024-05-16,2.778,m/s
VV,2024-05-16,2.111,m/s
VV,2024-05-16,2.222,m/s
VV,2024-05-16,2.361,m/s
VV,2024-05-16,2.5,m/s
VV,2024-05-17,1.611,m/s
VV,2024-05-17,1.75,m/s
VV,2024-05-17,2.5,m/s
VV,2024-05-17,2.778,m/s
VV,2024-05-17,1.528,m/s
VV,2024-05-17,1.306,m/s
VV,2024-05-17,1.028,m/s
VV,2024-05-17,1.222,m/s
VV,2024-05-17,2.222,m/s
VV,2024-05-17,0.75,m/s
VV,2024-05-17,1.278,m/s
VV,2024-05-17,0.722,m/s
VV,2024-05-17,2.833,m/s
VV,2024-05-17,2.639,m/s
VV,2024-05-17,2.139,m/s
VV,2024-05-17,1.944,m/s
VV,2024-05-17,2.833,m/s
VV,2024-05-17,3.611,m/s
VV,2024-05-17,3.25,m/s
VV,2024-05-17,3.278,m/s
VV,2024-05-17,2.806,m/s
VV,2024-05-17,2.528,m/s
VV,2024-05-17,2,m/s
VV,2024-05-18,1.333,m/s
VV,2024-05-18,1.444,m/s
VV,2024-05-18,1.722,m/s
VV,2024-05-18,1.639,m/s
VV,2024-05-18,1.306,m/s
VV,2024-05-18,0.417,m/s
VV,2024-05-18,1.25,m/s
VV,2024-05-18,0.611,m/s
VV,2024-05-18,1.139,m/s
VV,2024-05-18,0.528,m/s
VV,2024-05-18,0.694,m/s
VV,2024-05-18,1.111,m/s
VV,2024-05-18,1.111,m/s
VV,2024-05-18,1.5,m/s
VV,2024-05-18,1.861,m/s
VV,2024-05-18,1.806,m/s
VV,2024-05-18,2.444,m/s
VV,2024-05-18,2.694,m/s
VV,2024-05-18,3.444,m/s
VV,2024-05-18,4.111,m/s
VV,2024-05-18,3.806,m/s
VV,2024-05-18,3.111,m/s
VV,2024-05-18,3.611,m/s
VV,2024-05-18,3.722,m/s
VV,2024-05-19,3.333,m/s
VV,2024-05-19,3.139,m/s
VV,2024-05-19,2.833,m/s
VV,2024-05-19,2.639,m/s
VV,2024-05-19,2.75,m/s
VV,2024-05-19,2.194,m/s
VV,2024-05-19,1.833,m/s
VV,2024-05-19,1.806,m/s
VV,2024-05-19,1.028,m/s
VV,2024-05-19,1.139,m/s
VV,2024-05-19,1.167,m/s
VV,2024-05-19,1.722,m/s
VV,2024-05-19,2.639,m/s
VV,2024-05-19,2.917,m/s
VV,2024-05-19,2.778,m/s
VV,2024-05-19,2.778,m/s
VV,2024-05-19,2.917,m/s
VV,2024-05-19,3.528,m/s
VV,2024-05-19,3.611,m/s
VV,2024-05-19,3.389,m/s
VV,2024-05-19,3.5,m/s
VV,2024-05-19,3.472,m/s
VV,2024-05-19,3.139,m/s
VV,2024-05-19,4.139,m/s
VV,2024-05-20,4.083,m/s
VV,2024-05-20,3.611,m/s
VV,2024-05-20,3.278,m/s
VV,2024-05-20,2.861,m/s
VV,2024-05-20,2.611,m/s
VV,2024-05-20,2.306,m/s
VV,2024-05-20,1.861,m/s
VV,2024-05-20,1.778,m/s
VV,2024-05-20,1.694,m/s
VV,2024-05-20,1.222,m/s
VV,2024-05-20,0.944,m/s
VV,2024-05-20,1.278,m/s
VV,2024-05-20,1.222,m/s
VV,2024-05-20,2,m/s
VV,2024-05-20,2.472,m/s
VV,2024-05-20,3.139,m/s
VV,2024-05-20,3.556,m/s
VV,2024-05-20,3.667,m/s
VV,2024-05-20,3.444,m/s
VV,2024-05-20,3.639,m/s
VV,2024-05-20,3.611,m/s
VV,2024-05-20,4.889,m/s
VV,2024-05-20,4.667,m/s
VV,2024-05-20,4.361,m/s
VV,2024-05-21,3.917,m/s
VV,2024-05-21,3.222,m/s
VV,2024-05-21,2.944,m/s
VV,2024-05-21,2.25,m/s
VV,2024-05-21,2.028,m/s
VV,2024-05-21,1.917,m/s
VV,2024-05-21,2.361,m/s
VV,2024-05-21,2.472,m/s
VV,2024-05-21,1.528,m/s
VV,2024-05-21,1.306,m/s
VV,2024-05-21,1.25,m/s
VV,2024-05-21,1.25,m/s
VV,2024-05-21,1.222,m/s
VV,2024-05-21,1.611,m/s
VV,2024-05-21,2.222,m/s
VV,2024-05-21,2.75,m/s
VV,2024-05-21,3.472,m/s
VV,2024-05-21,3.778,m/s
VV,2024-05-21,3.528,m/s
VV,2024-05-21,3.472,m/s
VV,2024-05-21,2.667,m/s
VV,2024-05-21,4.361,m/s
VV,2024-05-21,3.278,m/s
VV,2024-05-21,2.5,m/s
VV,2024-05-22,2.389,m/s
VV,2024-05-22,2.361,m/s
VV,2024-05-22,1.833,m/s
VV,2024-05-22,2.194,m/s
VV,2024-05-22,2.333,m/s
VV,2024-05-22,1.694,m/s
VV,2024-05-22,1.778,m/s
VV,2024-05-22,1.833,m/s
VV,2024-05-22,1.417,m/s
VV,2024-05-22,0.222,m/s
VV,2024-05-22,1.528,m/s
VV,2024-05-22,1.389,m/s
VV,2024-05-22,1.722,m/s
VV,2024-05-22,1.639,m/s
VV,2024-05-22,2.333,m/s
VV,2024-05-22,2.889,m/s
VV,2024-05-22,3.778,m/s
VV,2024-05-22,3.556,m/s
VV,2024-05-22,3.889,m/s
VV,2024-05-22,3.444,m/s
VV,2024-05-22,3.694,m/s
VV,2024-05-22,3.417,m/s
VV,2024-05-22,2.639,m/s
VV,2024-05-22,2.083,m/s
VV,2024-05-23,0.861,m/s
VV,2024-05-23,1.75,m/s
VV,2024-05-23,1.778,m/s
VV,2024-05-23,1.417,m/s
VV,2024-05-23,1.083,m/s
VV,2024-05-23,1.25,m/s
VV,2024-05-23,0.833,m/s
VV,2024-05-23,0.639,m/s
VV,2024-05-23,1.333,m/s
VV,2024-05-23,1.694,m/s
VV,2024-05-23,1.639,m/s
VV,2024-05-23,1.944,m/s
VV,2024-05-23,1.778,m/s
VV,2024-05-23,2.25,m/s
VV,2024-05-23,1.778,m/s
VV,2024-05-23,1.667,m/s
VV,2024-05-23,2.444,m/s
VV,2024-05-23,2.5,m/s
VV,2024-05-23,2.861,m/s
VV,2024-05-23,2.889,m/s
VV,2024-05-23,2.611,m/s
VV,2024-05-23,2.833,m/s
VV,2024-05-23,3.583,m/s
VV,2024-05-23,2.778,m/s
VV,2024-05-24,2.639,m/s
VV,2024-05-24,1.583,m/s
VV,2024-05-24,2.361,m/s
VV,2024-05-24,1.889,m/s
VV,2024-05-24,1.444,m/s
VV,2024-05-24,1.778,m/s
VV,2024-05-24,1.25,m/s
VV,2024-05-24,0.194,m/s
VV,2024-05-24,0.5,m/s
VV,2024-05-24,1.056,m/s
VV,2024-05-24,1.139,m/s
VV,2024-05-24,1.778,m/s
VV,2024-05-24,2.278,m/s
VV,2024-05-24,1.5,m/s
VV,2024-05-24,1.639,m/s
VV,2024-05-24,1.806,m/s
VV,2024-05-24,1.556,m/s
VV,2024-05-24,2.472,m/s
VV,2024-05-24,4.333,m/s
VV,2024-05-24,4.083,m/s
VV,2024-05-24,3.056,m/s
VV,2024-05-24,1.972,m/s
VV,2024-05-24,3.806,m/s
VV,2024-05-24,3.306,m/s
VV,2024-05-25,2.639,m/s
VV,2024-05-25,2.333,m/s
VV,2024-05-25,2.306,m/s
VV,2024-05-25,2.389,m/s
VV,2024-05-25,2.306,m/s
VV,2024-05-25,2.139,m/s
VV,2024-05-25,1.778,m/s
VV,2024-05-25,1.583,m/s
VV,2024-05-25,0.972,m/s
VV,2024-05-25,0.417,m/s
VV,2024-05-25,0.889,m/s
VV,2024-05-25,1.222,m/s
VV,2024-05-25,2.056,m/s
VV,2024-05-25,2.667,m/s
VV,2024-05-25,2.778,m/s
VV,2024-05-25,3.056,m/s
VV,2024-05-25,3.917,m/s
VV,2024-05-25,3.806,m/s
VV,2024-05-25,3.861,m/s
VV,2024-05-25,3.944,m/s
VV,2024-05-25,2.917,m/s
VV,2024-05-25,3.083,m/s
VV,2024-05-25,2.667,m/s
VV,2024-05-25,2.528,m/s
VV,2024-05-26,2.306,m/s
VV,2024-05-26,2.639,m/s
VV,2024-05-26,1.972,m/s
VV,2024-05-26,2,m/s
VV,2024-05-26,2.111,m/s
VV,2024-05-26,1.75,m/s
VV,2024-05-26,1.833,m/s
VV,2024-05-26,1.389,m/s
VV,2024-05-26,1.333,m/s
VV,2024-05-26,0.861,m/s
VV,2024-05-26,1,m/s
VV,2024-05-26,1.528,m/s
VV,2024-05-26,1.833,m/s
VV,2024-05-26,1.361,m/s
VV,2024-05-26,1.861,m/s
VV,2024-05-26,3.5,m/s
VV,2024-05-26,3.556,m/s
VV,2024-05-26,3.972,m/s
VV,2024-05-26,3.444,m/s
VV,2024-05-26,3.694,m/s
VV,2024-05-26,2.194,m/s
VV,2024-05-26,2.472,m/s
VV,2024-05-26,2.056,m/s
VV,2024-05-26,1.611,m/s
VV,2024-05-27,1.444,m/s
VV,2024-05-27,2.083,m/s
VV,2024-05-27,2.5,m/s
