Parametro,Fecha,valor,Unidad
,,,
DV,01/01/2024,109,°A
DV,01/01/2024,103,°A
DV,01/01/2024,101,°A
DV,01/01/2024,84,°A
DV,01/01/2024,95,°A
DV,01/01/2024,109,°A
DV,01/01/2024,111,°A
DV,01/01/2024,115,°A
DV,01/01/2024,108,°A
DV,01/01/2024,124,°A
DV,01/01/2024,146,°A
DV,01/01/2024,145,°A
DV,01/01/2024,150,°A
DV,01/01/2024,160,°A
DV,01/01/2024,171,°A
DV,01/01/2024,182,°A
DV,01/01/2024,167,°A
DV,01/01/2024,184,°A
DV,01/01/2024,313,°A
DV,01/01/2024,319,°A
DV,01/01/2024,323,°A
DV,01/01/2024,317,°A
DV,01/01/2024,221,°A
DV,02/01/2024,315,°A
DV,02/01/2024,301,°A
DV,02/01/2024,314,°A
DV,02/01/2024,263,°A
DV,02/01/2024,314,°A
DV,02/01/2024,253,°A
DV,02/01/2024,159,°A
DV,02/01/2024,167,°A
DV,02/01/2024,171,°A
DV,02/01/2024,214,°A
DV,02/01/2024,259,°A
DV,02/01/2024,228,°A
DV,02/01/2024,168,°A
DV,02/01/2024,147,°A
DV,02/01/2024,172,°A
DV,02/01/2024,342,°A
DV,02/01/2024,300,°A
DV,02/01/2024,273,°A
DV,02/01/2024,175,°A
DV,02/01/2024,72,°A
DV,02/01/2024,147,°A
DV,02/01/2024,138,°A
DV,02/01/2024,146,°A
DV,02/01/2024,129,°A
DV,03/01/2024,136,°A
DV,03/01/2024,149,°A
DV,03/01/2024,153,°A
DV,03/01/2024,153,°A
DV,03/01/2024,153,°A
DV,03/01/2024,155,°A
DV,03/01/2024,156,°A
DV,03/01/2024,156,°A
DV,03/01/2024,135,°A
DV,03/01/2024,117,°A
DV,03/01/2024,134,°A
DV,03/01/2024,144,°A
DV,03/01/2024,145,°A
DV,03/01/2024,128,°A
DV,03/01/2024,163,°A
DV,03/01/2024,185,°A
DV,03/01/2024,231,°A
DV,03/01/2024,259,°A
DV,03/01/2024,307,°A
DV,03/01/2024,313,°A
DV,03/01/2024,311,°A
DV,03/01/2024,317,°A
DV,03/01/2024,322,°A
DV,03/01/2024,315,°A
DV,04/01/2024,311,°A
DV,04/01/2024,290,°A
DV,04/01/2024,293,°A
DV,04/01/2024,299,°A
DV,04/01/2024,302,°A
DV,04/01/2024,304,°A
DV,04/01/2024,311,°A
DV,04/01/2024,309,°A
DV,04/01/2024,288,°A
DV,04/01/2024,297,°A
DV,04/01/2024,302,°A
DV,04/01/2024,311,°A
DV,04/01/2024,311,°A
DV,04/01/2024,308,°A
DV,04/01/2024,308,°A
DV,04/01/2024,309,°A
DV,04/01/2024,307,°A
DV,04/01/2024,309,°A
DV,04/01/2024,329,°A
DV,04/01/2024,326,°A
DV,04/01/2024,267,°A
DV,04/01/2024,96,°A
DV,04/01/2024,116,°A
DV,04/01/2024,137,°A
DV,05/01/2024,133,°A
DV,05/01/2024,128,°A
DV,05/01/2024,145,°A
DV,05/01/2024,152,°A
DV,05/01/2024,150,°A
DV,05/01/2024,149,°A
DV,05/01/2024,153,°A
DV,05/01/2024,190,°A
DV,05/01/2024,200,°A
DV,05/01/2024,186,°A
DV,05/01/2024,143,°A
DV,05/01/2024,138,°A
DV,05/01/2024,160,°A
DV,05/01/2024,173,°A
DV,05/01/2024,170,°A
DV,05/01/2024,192,°A
DV,05/01/2024,287,°A
DV,05/01/2024,318,°A
DV,05/01/2024,309,°A
DV,05/01/2024,302,°A
DV,05/01/2024,310,°A
DV,05/01/2024,314,°A
DV,05/01/2024,311,°A
DV,05/01/2024,309,°A
DV,06/01/2024,244,°A
DV,06/01/2024,141,°A
DV,06/01/2024,128,°A
DV,06/01/2024,142,°A
DV,06/01/2024,104,°A
DV,06/01/2024,85,°A
DV,06/01/2024,54,°A
DV,06/01/2024,145,°A
DV,06/01/2024,108,°A
DV,06/01/2024,116,°A
DV,06/01/2024,143,°A
DV,06/01/2024,141,°A
DV,06/01/2024,144,°A
DV,06/01/2024,307,°A
DV,06/01/2024,313,°A
DV,06/01/2024,289,°A
DV,06/01/2024,311,°A
DV,06/01/2024,315,°A
DV,06/01/2024,261,°A
DV,06/01/2024,265,°A
DV,06/01/2024,232,°A
DV,06/01/2024,199,°A
DV,06/01/2024,94,°A
DV,06/01/2024,73,°A
DV,07/01/2024,114,°A
DV,07/01/2024,152,°A
DV,07/01/2024,146,°A
DV,07/01/2024,132,°A
DV,07/01/2024,176,°A
DV,07/01/2024,139,°A
DV,07/01/2024,106,°A
DV,07/01/2024,146,°A
DV,07/01/2024,178,°A
DV,07/01/2024,240,°A
DV,07/01/2024,263,°A
DV,07/01/2024,280,°A
DV,07/01/2024,290,°A
DV,07/01/2024,307,°A
DV,07/01/2024,305,°A
DV,07/01/2024,315,°A
DV,07/01/2024,279,°A
DV,07/01/2024,286,°A
DV,07/01/2024,306,°A
DV,07/01/2024,308,°A
DV,07/01/2024,302,°A
DV,07/01/2024,305,°A
DV,07/01/2024,289,°A
DV,08/01/2024,296,°A
DV,08/01/2024,307,°A
DV,08/01/2024,5,°A
DV,08/01/2024,161,°A
DV,08/01/2024,110,°A
DV,08/01/2024,71,°A
DV,08/01/2024,98,°A
DV,08/01/2024,65,°A
DV,08/01/2024,41,°A
DV,08/01/2024,103,°A
DV,08/01/2024,74,°A
DV,08/01/2024,186,°A
DV,08/01/2024,251,°A
DV,08/01/2024,298,°A
DV,08/01/2024,312,°A
DV,08/01/2024,290,°A
DV,08/01/2024,311,°A
DV,08/01/2024,313,°A
DV,08/01/2024,319,°A
DV,08/01/2024,159,°A
DV,08/01/2024,163,°A
DV,08/01/2024,166,°A
DV,08/01/2024,172,°A
DV,08/01/2024,168,°A
DV,09/01/2024,163,°A
DV,09/01/2024,161,°A
DV,09/01/2024,151,°A
DV,09/01/2024,150,°A
DV,09/01/2024,146,°A
DV,09/01/2024,143,°A
DV,09/01/2024,250,°A
DV,09/01/2024,178,°A
DV,09/01/2024,237,°A
DV,09/01/2024,304,°A
DV,09/01/2024,320,°A
DV,09/01/2024,315,°A
DV,09/01/2024,303,°A
DV,09/01/2024,288,°A
DV,09/01/2024,304,°A
DV,09/01/2024,320,°A
DV,09/01/2024,316,°A
DV,09/01/2024,317,°A
DV,09/01/2024,316,°A
DV,09/01/2024,312,°A
DV,09/01/2024,311,°A
DV,09/01/2024,312,°A
DV,09/01/2024,303,°A
DV,09/01/2024,306,°A
DV,10/01/2024,300,°A
DV,10/01/2024,197,°A
DV,10/01/2024,167,°A
DV,10/01/2024,333,°A
DV,10/01/2024,142,°A
DV,10/01/2024,113,°A
DV,10/01/2024,109,°A
DV,10/01/2024,112,°A
DV,10/01/2024,109,°A
DV,10/01/2024,116,°A
DV,10/01/2024,116,°A
DV,10/01/2024,160,°A
DV,10/01/2024,152,°A
DV,10/01/2024,180,°A
DV,10/01/2024,44,°A
DV,10/01/2024,316,°A
DV,10/01/2024,325,°A
DV,10/01/2024,311,°A
DV,10/01/2024,300,°A
DV,10/01/2024,308,°A
DV,10/01/2024,315,°A
DV,10/01/2024,330,°A
DV,10/01/2024,346,°A
DV,10/01/2024,169,°A
DV,11/01/2024,159,°A
DV,11/01/2024,121,°A
DV,11/01/2024,102,°A
DV,11/01/2024,103,°A
DV,11/01/2024,100,°A
DV,11/01/2024,100,°A
DV,11/01/2024,97,°A
DV,11/01/2024,87,°A
DV,11/01/2024,69,°A
DV,11/01/2024,67,°A
DV,11/01/2024,79,°A
DV,11/01/2024,86,°A
DV,11/01/2024,113,°A
DV,11/01/2024,118,°A
DV,11/01/2024,130,°A
DV,11/01/2024,140,°A
DV,11/01/2024,338,°A
DV,11/01/2024,312,°A
DV,11/01/2024,317,°A
DV,11/01/2024,325,°A
DV,11/01/2024,280,°A
DV,11/01/2024,194,°A
DV,11/01/2024,172,°A
DV,11/01/2024,55,°A
DV,12/01/2024,114,°A
DV,12/01/2024,92,°A
DV,12/01/2024,61,°A
DV,12/01/2024,139,°A
DV,12/01/2024,116,°A
DV,12/01/2024,166,°A
DV,12/01/2024,138,°A
DV,12/01/2024,144,°A
DV,12/01/2024,139,°A
DV,16/01/2024,145,°A
DV,16/01/2024,148,°A
DV,16/01/2024,124,°A
DV,16/01/2024,108,°A
DV,16/01/2024,99,°A
DV,16/01/2024,90,°A
DV,16/01/2024,70,°A
DV,16/01/2024,115,°A
DV,16/01/2024,328,°A
DV,16/01/2024,281,°A
DV,16/01/2024,305,°A
DV,17/01/2024,307,°A
DV,17/01/2024,312,°A
DV,17/01/2024,319,°A
DV,17/01/2024,320,°A
DV,17/01/2024,322,°A
DV,17/01/2024,322,°A
DV,17/01/2024,312,°A
DV,17/01/2024,315,°A
DV,17/01/2024,305,°A
DV,17/01/2024,310,°A
DV,17/01/2024,304,°A
DV,17/01/2024,298,°A
DV,17/01/2024,308,°A
DV,17/01/2024,318,°A
DV,17/01/2024,313,°A
DV,17/01/2024,313,°A
DV,17/01/2024,318,°A
DV,17/01/2024,311,°A
DV,17/01/2024,300,°A
DV,17/01/2024,293,°A
DV,17/01/2024,311,°A
DV,17/01/2024,314,°A
DV,17/01/2024,283,°A
DV,17/01/2024,253,°A
DV,18/01/2024,35,°A
DV,18/01/2024,105,°A
DV,18/01/2024,99,°A
DV,18/01/2024,107,°A
DV,18/01/2024,90,°A
DV,18/01/2024,115,°A
DV,18/01/2024,105,°A
DV,18/01/2024,98,°A
DV,18/01/2024,98,°A
DV,18/01/2024,96,°A
DV,18/01/2024,92,°A
DV,18/01/2024,79,°A
DV,18/01/2024,53,°A
DV,18/01/2024,13,°A
DV,18/01/2024,337,°A
DV,18/01/2024,320,°A
DV,18/01/2024,308,°A
DV,18/01/2024,310,°A
DV,18/01/2024,302,°A
DV,18/01/2024,289,°A
DV,18/01/2024,305,°A
DV,18/01/2024,207,°A
DV,18/01/2024,128,°A
DV,18/01/2024,137,°A
DV,19/01/2024,55,°A
DV,19/01/2024,84,°A
DV,19/01/2024,113,°A
DV,19/01/2024,140,°A
DV,19/01/2024,87,°A
DV,19/01/2024,74,°A
DV,19/01/2024,54,°A
DV,19/01/2024,41,°A
DV,19/01/2024,66,°A
DV,19/01/2024,127,°A
DV,19/01/2024,141,°A
DV,19/01/2024,155,°A
DV,19/01/2024,160,°A
DV,19/01/2024,150,°A
DV,19/01/2024,163,°A
DV,19/01/2024,186,°A
DV,19/01/2024,283,°A
DV,19/01/2024,291,°A
DV,19/01/2024,295,°A
DV,19/01/2024,308,°A
DV,19/01/2024,302,°A
DV,19/01/2024,316,°A
DV,19/01/2024,321,°A
DV,19/01/2024,319,°A
DV,20/01/2024,319,°A
DV,20/01/2024,310,°A
DV,20/01/2024,300,°A
DV,20/01/2024,274,°A
DV,20/01/2024,264,°A
DV,20/01/2024,287,°A
DV,20/01/2024,260,°A
DV,20/01/2024,266,°A
DV,20/01/2024,300,°A
DV,20/01/2024,300,°A
DV,20/01/2024,286,°A
DV,20/01/2024,313,°A
DV,20/01/2024,309,°A
DV,20/01/2024,316,°A
DV,20/01/2024,315,°A
DV,20/01/2024,292,°A
DV,20/01/2024,290,°A
DV,20/01/2024,269,°A
DV,20/01/2024,270,°A
DV,20/01/2024,282,°A
DV,20/01/2024,285,°A
DV,20/01/2024,306,°A
DV,20/01/2024,305,°A
DV,20/01/2024,309,°A
DV,21/01/2024,297,°A
DV,21/01/2024,260,°A
DV,21/01/2024,230,°A
DV,21/01/2024,209,°A
DV,21/01/2024,178,°A
DV,21/01/2024,156,°A
DV,21/01/2024,176,°A
DV,21/01/2024,162,°A
DV,21/01/2024,178,°A
DV,21/01/2024,115,°A
DV,21/01/2024,262,°A
DV,21/01/2024,16,°A
DV,21/01/2024,301,°A
DV,21/01/2024,185,°A
DV,21/01/2024,208,°A
DV,21/01/2024,299,°A
DV,21/01/2024,148,°A
DV,21/01/2024,148,°A
DV,21/01/2024,204,°A
DV,21/01/2024,182,°A
DV,21/01/2024,224,°A
DV,21/01/2024,305,°A
DV,21/01/2024,332,°A
DV,21/01/2024,112,°A
DV,22/01/2024,186,°A
DV,22/01/2024,324,°A
DV,22/01/2024,25,°A
DV,22/01/2024,301,°A
DV,22/01/2024,96,°A
DV,22/01/2024,163,°A
DV,22/01/2024,140,°A
DV,22/01/2024,330,°A
DV,22/01/2024,292,°A
DV,22/01/2024,311,°A
DV,22/01/2024,314,°A
DV,22/01/2024,230,°A
DV,22/01/2024,166,°A
DV,22/01/2024,219,°A
DV,22/01/2024,305,°A
DV,22/01/2024,303,°A
DV,22/01/2024,294,°A
DV,22/01/2024,315,°A
DV,22/01/2024,212,°A
DV,22/01/2024,313,°A
DV,22/01/2024,51,°A
DV,22/01/2024,180,°A
DV,22/01/2024,86,°A
DV,22/01/2024,103,°A
DV,23/01/2024,126,°A
DV,23/01/2024,88,°A
DV,23/01/2024,124,°A
DV,23/01/2024,112,°A
DV,23/01/2024,123,°A
DV,23/01/2024,120,°A
DV,23/01/2024,104,°A
DV,23/01/2024,81,°A
DV,23/01/2024,74,°A
DV,23/01/2024,147,°A
DV,23/01/2024,153,°A
DV,23/01/2024,169,°A
DV,23/01/2024,150,°A
DV,23/01/2024,208,°A
DV,23/01/2024,263,°A
DV,23/01/2024,297,°A
DV,23/01/2024,306,°A
DV,23/01/2024,290,°A
DV,23/01/2024,280,°A
DV,23/01/2024,209,°A
DV,23/01/2024,170,°A
DV,23/01/2024,149,°A
DV,23/01/2024,128,°A
DV,23/01/2024,74,°A
DV,24/01/2024,74,°A
DV,24/01/2024,86,°A
DV,24/01/2024,156,°A
DV,24/01/2024,171,°A
DV,24/01/2024,173,°A
DV,24/01/2024,154,°A
DV,24/01/2024,149,°A
DV,24/01/2024,153,°A
DV,24/01/2024,177,°A
DV,24/01/2024,159,°A
DV,24/01/2024,152,°A
DV,24/01/2024,159,°A
DV,24/01/2024,152,°A
DV,24/01/2024,146,°A
DV,24/01/2024,160,°A
DV,24/01/2024,164,°A
DV,24/01/2024,184,°A
DV,24/01/2024,161,°A
DV,24/01/2024,160,°A
DV,24/01/2024,149,°A
DV,24/01/2024,159,°A
DV,24/01/2024,166,°A
DV,24/01/2024,158,°A
DV,24/01/2024,164,°A
DV,25/01/2024,149,°A
DV,25/01/2024,152,°A
DV,25/01/2024,169,°A
DV,25/01/2024,149,°A
DV,25/01/2024,121,°A
DV,25/01/2024,62,°A
DV,25/01/2024,136,°A
DV,25/01/2024,310,°A
DV,25/01/2024,209,°A
DV,25/01/2024,209,°A
DV,25/01/2024,310,°A
DV,25/01/2024,315,°A
DV,25/01/2024,301,°A
DV,25/01/2024,291,°A
DV,25/01/2024,286,°A
DV,25/01/2024,301,°A
DV,25/01/2024,289,°A
DV,25/01/2024,299,°A
DV,25/01/2024,306,°A
DV,25/01/2024,304,°A
DV,25/01/2024,304,°A
DV,25/01/2024,314,°A
DV,25/01/2024,315,°A
DV,25/01/2024,311,°A
DV,26/01/2024,298,°A
DV,26/01/2024,304,°A
DV,26/01/2024,304,°A
DV,26/01/2024,303,°A
DV,26/01/2024,302,°A
DV,26/01/2024,303,°A
DV,26/01/2024,300,°A
DV,26/01/2024,316,°A
DV,26/01/2024,312,°A
DV,26/01/2024,317,°A
DV,26/01/2024,316,°A
DV,26/01/2024,312,°A
DV,26/01/2024,303,°A
DV,26/01/2024,304,°A
DV,26/01/2024,336,°A
DV,26/01/2024,295,°A
DV,26/01/2024,195,°A
DV,26/01/2024,204,°A
DV,26/01/2024,275,°A
DV,26/01/2024,276,°A
DV,26/01/2024,305,°A
DV,26/01/2024,307,°A
DV,26/01/2024,191,°A
DV,26/01/2024,135,°A
DV,27/01/2024,137,°A
DV,27/01/2024,151,°A
DV,27/01/2024,154,°A
DV,27/01/2024,148,°A
DV,27/01/2024,141,°A
DV,27/01/2024,156,°A
DV,27/01/2024,171,°A
DV,27/01/2024,166,°A
DV,27/01/2024,167,°A
DV,27/01/2024,166,°A
DV,27/01/2024,172,°A
DV,27/01/2024,167,°A
DV,27/01/2024,169,°A
DV,27/01/2024,165,°A
DV,27/01/2024,158,°A
DV,27/01/2024,146,°A
DV,27/01/2024,178,°A
DV,27/01/2024,181,°A
DV,27/01/2024,172,°A
DV,27/01/2024,172,°A
DV,27/01/2024,167,°A
DV,27/01/2024,204,°A
DV,27/01/2024,125,°A
DV,27/01/2024,79,°A
DV,28/01/2024,97,°A
DV,28/01/2024,106,°A
DV,28/01/2024,118,°A
DV,28/01/2024,127,°A
DV,28/01/2024,106,°A
DV,28/01/2024,111,°A
DV,28/01/2024,125,°A
DV,28/01/2024,124,°A
DV,28/01/2024,118,°A
DV,28/01/2024,132,°A
DV,28/01/2024,133,°A
DV,28/01/2024,165,°A
DV,28/01/2024,284,°A
DV,28/01/2024,298,°A
DV,28/01/2024,313,°A
DV,28/01/2024,283,°A
DV,28/01/2024,291,°A
DV,28/01/2024,288,°A
DV,28/01/2024,307,°A
DV,28/01/2024,305,°A
DV,28/01/2024,306,°A
DV,28/01/2024,311,°A
DV,28/01/2024,318,°A
DV,28/01/2024,314,°A
DV,29/01/2024,303,°A
DV,29/01/2024,285,°A
DV,29/01/2024,297,°A
DV,29/01/2024,277,°A
DV,29/01/2024,222,°A
DV,29/01/2024,170,°A
DV,29/01/2024,172,°A
DV,29/01/2024,163,°A
DV,29/01/2024,137,°A
DV,29/01/2024,130,°A
DV,29/01/2024,165,°A
DV,29/01/2024,269,°A
DV,29/01/2024,315,°A
DV,29/01/2024,310,°A
DV,29/01/2024,304,°A
DV,29/01/2024,310,°A
DV,29/01/2024,316,°A
DV,29/01/2024,305,°A
DV,29/01/2024,302,°A
DV,29/01/2024,299,°A
DV,29/01/2024,305,°A
DV,29/01/2024,312,°A
DV,29/01/2024,309,°A
DV,29/01/2024,310,°A
DV,30/01/2024,302,°A
DV,30/01/2024,301,°A
DV,30/01/2024,249,°A
DV,30/01/2024,267,°A
DV,30/01/2024,273,°A
DV,30/01/2024,304,°A
DV,30/01/2024,96,°A
DV,30/01/2024,109,°A
DV,30/01/2024,125,°A
DV,30/01/2024,155,°A
DV,30/01/2024,174,°A
DV,30/01/2024,183,°A
DV,30/01/2024,215,°A
DV,30/01/2024,272,°A
DV,30/01/2024,307,°A
DV,30/01/2024,284,°A
DV,30/01/2024,277,°A
DV,30/01/2024,300,°A
DV,30/01/2024,290,°A
DV,30/01/2024,294,°A
DV,30/01/2024,307,°A
DV,30/01/2024,307,°A
DV,30/01/2024,308,°A
DV,30/01/2024,295,°A
DV,31/01/2024,292,°A
DV,31/01/2024,271,°A
DV,31/01/2024,262,°A
DV,31/01/2024,154,°A
DV,31/01/2024,120,°A
DV,31/01/2024,100,°A
DV,31/01/2024,141,°A
DV,31/01/2024,137,°A
DV,31/01/2024,166,°A
DV,31/01/2024,136,°A
DV,31/01/2024,174,°A
DV,31/01/2024,223,°A
DV,31/01/2024,291,°A
DV,31/01/2024,292,°A
DV,31/01/2024,283,°A
DV,31/01/2024,302,°A
DV,31/01/2024,296,°A
DV,31/01/2024,282,°A
DV,31/01/2024,282,°A
DV,31/01/2024,272,°A
DV,31/01/2024,260,°A
DV,31/01/2024,273,°A
DV,31/01/2024,283,°A
DV,31/01/2024,277,°A
DV,01/02/2024,283,°A
DV,01/02/2024,294,°A
DV,01/02/2024,246,°A
DV,01/02/2024,308,°A
DV,01/02/2024,305,°A
DV,01/02/2024,306,°A
DV,01/02/2024,309,°A
DV,01/02/2024,283,°A
DV,01/02/2024,236,°A
DV,01/02/2024,222,°A
DV,01/02/2024,113,°A
DV,01/02/2024,219,°A
DV,01/02/2024,298,°A
DV,01/02/2024,304,°A
DV,01/02/2024,315,°A
DV,01/02/2024,320,°A
DV,01/02/2024,328,°A
DV,01/02/2024,321,°A
DV,01/02/2024,318,°A
DV,01/02/2024,307,°A
DV,01/02/2024,305,°A
DV,01/02/2024,303,°A
DV,01/02/2024,284,°A
DV,02/02/2024,299,°A
DV,02/02/2024,322,°A
DV,02/02/2024,315,°A
DV,02/02/2024,313,°A
DV,02/02/2024,270,°A
DV,02/02/2024,105,°A
DV,02/02/2024,100,°A
DV,02/02/2024,105,°A
DV,02/02/2024,112,°A
DV,02/02/2024,110,°A
DV,02/02/2024,114,°A
DV,02/02/2024,119,°A
DV,02/02/2024,312,°A
DV,02/02/2024,309,°A
DV,02/02/2024,300,°A
DV,02/02/2024,307,°A
DV,02/02/2024,310,°A
DV,02/02/2024,309,°A
DV,02/02/2024,311,°A
DV,02/02/2024,301,°A
DV,02/02/2024,267,°A
DV,02/02/2024,277,°A
DV,02/02/2024,196,°A
DV,02/02/2024,203,°A
DV,03/02/2024,42,°A
DV,03/02/2024,204,°A
DV,03/02/2024,275,°A
DV,03/02/2024,160,°A
DV,03/02/2024,148,°A
DV,03/02/2024,134,°A
DV,03/02/2024,161,°A
DV,03/02/2024,123,°A
DV,03/02/2024,140,°A
DV,03/02/2024,174,°A
DV,03/02/2024,165,°A
DV,03/02/2024,157,°A
DV,03/02/2024,92,°A
DV,03/02/2024,79,°A
DV,03/02/2024,83,°A
DV,03/02/2024,87,°A
DV,03/02/2024,81,°A
DV,03/02/2024,85,°A
DV,03/02/2024,87,°A
DV,03/02/2024,97,°A
DV,03/02/2024,83,°A
DV,03/02/2024,301,°A
DV,03/02/2024,315,°A
DV,03/02/2024,309,°A
DV,04/02/2024,266,°A
DV,04/02/2024,202,°A
DV,04/02/2024,154,°A
DV,04/02/2024,143,°A
DV,04/02/2024,117,°A
DV,04/02/2024,95,°A
DV,04/02/2024,109,°A
DV,04/02/2024,105,°A
DV,04/02/2024,82,°A
DV,04/02/2024,153,°A
DV,04/02/2024,96,°A
DV,04/02/2024,89,°A
DV,04/02/2024,106,°A
DV,04/02/2024,84,°A
DV,04/02/2024,81,°A
DV,04/02/2024,92,°A
DV,04/02/2024,90,°A
DV,04/02/2024,94,°A
DV,04/02/2024,97,°A
DV,04/02/2024,119,°A
DV,04/02/2024,121,°A
DV,04/02/2024,125,°A
DV,04/02/2024,121,°A
DV,04/02/2024,165,°A
DV,05/02/2024,157,°A
DV,05/02/2024,164,°A
DV,05/02/2024,154,°A
DV,05/02/2024,130,°A
DV,05/02/2024,104,°A
DV,05/02/2024,106,°A
DV,05/02/2024,109,°A
DV,05/02/2024,123,°A
DV,05/02/2024,157,°A
DV,05/02/2024,156,°A
DV,05/02/2024,163,°A
DV,05/02/2024,167,°A
DV,05/02/2024,168,°A
DV,05/02/2024,161,°A
DV,05/02/2024,178,°A
DV,05/02/2024,168,°A
DV,05/02/2024,165,°A
DV,05/02/2024,175,°A
DV,05/02/2024,182,°A
DV,05/02/2024,182,°A
DV,05/02/2024,172,°A
DV,05/02/2024,149,°A
DV,05/02/2024,132,°A
DV,05/02/2024,92,°A
DV,06/02/2024,86,°A
DV,06/02/2024,103,°A
DV,06/02/2024,96,°A
DV,06/02/2024,125,°A
DV,06/02/2024,147,°A
DV,06/02/2024,44,°A
DV,06/02/2024,327,°A
DV,06/02/2024,274,°A
DV,06/02/2024,176,°A
DV,06/02/2024,203,°A
DV,06/02/2024,310,°A
DV,06/02/2024,280,°A
DV,06/02/2024,309,°A
DV,06/02/2024,311,°A
DV,06/02/2024,318,°A
DV,06/02/2024,317,°A
DV,06/02/2024,307,°A
DV,06/02/2024,295,°A
DV,06/02/2024,280,°A
DV,06/02/2024,273,°A
DV,06/02/2024,303,°A
DV,06/02/2024,310,°A
DV,06/02/2024,313,°A
DV,07/02/2024,303,°A
DV,07/02/2024,299,°A
DV,07/02/2024,293,°A
DV,07/02/2024,274,°A
DV,07/02/2024,268,°A
DV,07/02/2024,349,°A
DV,07/02/2024,305,°A
DV,07/02/2024,280,°A
DV,07/02/2024,331,°A
DV,07/02/2024,310,°A
DV,07/02/2024,312,°A
DV,07/02/2024,315,°A
DV,07/02/2024,309,°A
DV,07/02/2024,320,°A
DV,07/02/2024,321,°A
DV,07/02/2024,313,°A
DV,07/02/2024,326,°A
DV,07/02/2024,319,°A
DV,07/02/2024,318,°A
DV,07/02/2024,323,°A
DV,07/02/2024,313,°A
DV,07/02/2024,283,°A
DV,07/02/2024,171,°A
DV,07/02/2024,203,°A
DV,08/02/2024,306,°A
DV,08/02/2024,311,°A
DV,08/02/2024,64,°A
DV,08/02/2024,104,°A
DV,08/02/2024,114,°A
DV,08/02/2024,104,°A
DV,08/02/2024,110,°A
DV,08/02/2024,132,°A
DV,08/02/2024,119,°A
DV,08/02/2024,106,°A
DV,08/02/2024,148,°A
DV,08/02/2024,138,°A
DV,08/02/2024,156,°A
DV,08/02/2024,167,°A
DV,08/02/2024,168,°A
DV,08/02/2024,196,°A
DV,08/02/2024,313,°A
DV,08/02/2024,298,°A
DV,08/02/2024,282,°A
DV,08/02/2024,286,°A
DV,08/02/2024,302,°A
DV,08/02/2024,295,°A
DV,08/02/2024,319,°A
DV,08/02/2024,330,°A
DV,09/02/2024,314,°A
DV,09/02/2024,135,°A
DV,09/02/2024,173,°A
DV,09/02/2024,165,°A
DV,09/02/2024,148,°A
DV,09/02/2024,355,°A
DV,09/02/2024,85,°A
DV,09/02/2024,122,°A
DV,09/02/2024,161,°A
DV,09/02/2024,215,°A
DV,09/02/2024,310,°A
DV,09/02/2024,307,°A
DV,09/02/2024,302,°A
DV,09/02/2024,308,°A
DV,09/02/2024,294,°A
DV,09/02/2024,269,°A
DV,09/02/2024,292,°A
DV,09/02/2024,276,°A
DV,09/02/2024,285,°A
DV,09/02/2024,270,°A
DV,09/02/2024,259,°A
DV,09/02/2024,264,°A
DV,09/02/2024,12,°A
DV,09/02/2024,320,°A
DV,10/02/2024,300,°A
DV,10/02/2024,295,°A
DV,10/02/2024,321,°A
DV,10/02/2024,295,°A
DV,10/02/2024,322,°A
DV,10/02/2024,351,°A
DV,10/02/2024,96,°A
DV,10/02/2024,191,°A
DV,10/02/2024,147,°A
DV,10/02/2024,85,°A
DV,10/02/2024,332,°A
DV,10/02/2024,311,°A
DV,10/02/2024,251,°A
DV,10/02/2024,268,°A
DV,10/02/2024,297,°A
DV,10/02/2024,303,°A
DV,10/02/2024,294,°A
DV,10/02/2024,294,°A
DV,10/02/2024,275,°A
DV,10/02/2024,304,°A
DV,10/02/2024,308,°A
DV,10/02/2024,308,°A
DV,10/02/2024,316,°A
DV,10/02/2024,310,°A
DV,11/02/2024,310,°A
DV,11/02/2024,305,°A
DV,11/02/2024,93,°A
DV,11/02/2024,102,°A
DV,11/02/2024,150,°A
DV,11/02/2024,108,°A
DV,11/02/2024,111,°A
DV,11/02/2024,90,°A
DV,11/02/2024,108,°A
DV,11/02/2024,145,°A
DV,11/02/2024,163,°A
DV,11/02/2024,162,°A
DV,11/02/2024,172,°A
DV,11/02/2024,164,°A
DV,11/02/2024,161,°A
DV,11/02/2024,152,°A
DV,11/02/2024,168,°A
DV,11/02/2024,318,°A
DV,11/02/2024,310,°A
DV,11/02/2024,298,°A
DV,11/02/2024,164,°A
DV,11/02/2024,161,°A
DV,11/02/2024,166,°A
DV,11/02/2024,169,°A
DV,12/02/2024,159,°A
DV,12/02/2024,159,°A
DV,12/02/2024,165,°A
DV,12/02/2024,168,°A
DV,12/02/2024,175,°A
DV,12/02/2024,154,°A
DV,12/02/2024,150,°A
DV,12/02/2024,145,°A
DV,12/02/2024,142,°A
DV,12/02/2024,135,°A
DV,12/02/2024,143,°A
DV,12/02/2024,148,°A
DV,12/02/2024,212,°A
DV,12/02/2024,166,°A
DV,12/02/2024,153,°A
DV,12/02/2024,172,°A
DV,12/02/2024,259,°A
DV,12/02/2024,284,°A
DV,12/02/2024,293,°A
DV,12/02/2024,299,°A
DV,12/02/2024,304,°A
DV,12/02/2024,308,°A
DV,12/02/2024,314,°A
DV,12/02/2024,310,°A
DV,13/02/2024,303,°A
DV,13/02/2024,302,°A
DV,13/02/2024,304,°A
