Parametro,Fecha,valor,Unidad
VV,2024-04-27,3.194,m/s
VV,2024-04-28,2.917,m/s
VV,2024-04-28,2.278,m/s
VV,2024-04-28,1.889,m/s
VV,2024-04-28,1.667,m/s
VV,2024-04-28,1.611,m/s
VV,2024-04-28,1.722,m/s
VV,2024-04-28,1.389,m/s
VV,2024-04-28,1.472,m/s
VV,2024-04-28,1.25,m/s
VV,2024-04-28,0.611,m/s
VV,2024-04-28,1.75,m/s
VV,2024-04-28,3.778,m/s
VV,2024-04-28,4.5,m/s
VV,2024-04-28,4.361,m/s
VV,2024-04-28,4,m/s
VV,2024-04-28,2.417,m/s
VV,2024-04-28,1.278,m/s
VV,2024-04-28,1.25,m/s
VV,2024-04-28,1.028,m/s
VV,2024-04-28,3.167,m/s
VV,2024-04-28,1.278,m/s
VV,2024-04-28,1.444,m/s
VV,2024-04-28,1.528,m/s
VV,2024-04-28,1.25,m/s
VV,2024-04-29,1.611,m/s
VV,2024-04-29,1.889,m/s
VV,2024-04-29,1.944,m/s
VV,2024-04-29,0.944,m/s
VV,2024-04-29,0.556,m/s
VV,2024-04-29,1.167,m/s
VV,2024-04-29,1.167,m/s
VV,2024-04-29,1.056,m/s
VV,2024-04-29,1.389,m/s
VV,2024-04-29,1.778,m/s
VV,2024-04-29,1.333,m/s
VV,2024-04-29,1.611,m/s
VV,2024-04-29,1.611,m/s
VV,2024-04-29,1.694,m/s
VV,2024-04-29,1.889,m/s
VV,2024-04-29,1.778,m/s
VV,2024-04-29,2.444,m/s
VV,2024-04-29,2.583,m/s
VV,2024-04-29,2.667,m/s
VV,2024-04-29,2.722,m/s
VV,2024-04-29,2.056,m/s
VV,2024-04-29,2.694,m/s
VV,2024-04-29,3.306,m/s
VV,2024-04-29,3.917,m/s
VV,2024-04-30,3.944,m/s
VV,2024-04-30,3.889,m/s
VV,2024-04-30,2.917,m/s
VV,2024-04-30,2.333,m/s
VV,2024-04-30,2.389,m/s
VV,2024-04-30,1.944,m/s
VV,2024-04-30,1.333,m/s
VV,2024-04-30,1.556,m/s
VV,2024-04-30,2.389,m/s
VV,2024-04-30,2.722,m/s
VV,2024-04-30,2.639,m/s
VV,2024-04-30,2.806,m/s
VV,2024-04-30,2.222,m/s
VV,2024-04-30,1.361,m/s
VV,2024-04-30,2.167,m/s
VV,2024-04-30,2.306,m/s
VV,2024-04-30,2.778,m/s
VV,2024-04-30,2.556,m/s
VV,2024-04-30,2.5,m/s
VV,2024-04-30,2.111,m/s
VV,2024-04-30,2.083,m/s
VV,2024-04-30,4.194,m/s
VV,2024-04-30,4.222,m/s
VV,2024-04-30,3.639,m/s
VV,2024-05-01,3.333,m/s
VV,2024-05-01,2.833,m/s
VV,2024-05-01,2.917,m/s
VV,2024-05-01,3.167,m/s
VV,2024-05-01,2.444,m/s
VV,2024-05-01,2.194,m/s
VV,2024-05-01,2.306,m/s
VV,2024-05-01,2.056,m/s
VV,2024-05-01,1.694,m/s
VV,2024-05-01,1.5,m/s
VV,2024-05-01,1.528,m/s
VV,2024-05-01,1.75,m/s
VV,2024-05-01,1.167,m/s
VV,2024-05-01,1.361,m/s
VV,2024-05-01,1.806,m/s
VV,2024-05-01,1.806,m/s
VV,2024-05-01,2.028,m/s
VV,2024-05-01,2.111,m/s
VV,2024-05-01,1.722,m/s
VV,2024-05-01,3.722,m/s
VV,2024-05-01,3.861,m/s
VV,2024-05-01,3.111,m/s
VV,2024-05-01,2.778,m/s
VV,2024-05-02,2.611,m/s
VV,2024-05-02,1.75,m/s
VV,2024-05-02,0.667,m/s
VV,2024-05-02,1.611,m/s
VV,2024-05-02,1.139,m/s
VV,2024-05-02,1.083,m/s
VV,2024-05-02,1.361,m/s
VV,2024-05-02,1.167,m/s
VV,2024-05-02,1.194,m/s
VV,2024-05-02,1.139,m/s
VV,2024-05-02,1.194,m/s
VV,2024-05-02,0.167,m/s
VV,2024-05-02,0.389,m/s
VV,2024-05-02,0.389,m/s
VV,2024-05-02,2.167,m/s
VV,2024-05-02,2.194,m/s
VV,2024-05-02,1.972,m/s
VV,2024-05-02,3.556,m/s
VV,2024-05-02,4.056,m/s
VV,2024-05-02,3.972,m/s
VV,2024-05-02,3.139,m/s
VV,2024-05-02,2.306,m/s
VV,2024-05-02,0.972,m/s
VV,2024-05-02,2.583,m/s
VV,2024-05-03,2.194,m/s
VV,2024-05-03,2.861,m/s
VV,2024-05-03,2.694,m/s
VV,2024-05-03,2.139,m/s
VV,2024-05-03,1.5,m/s
VV,2024-05-03,1.222,m/s
VV,2024-05-03,1.306,m/s
VV,2024-05-03,1.722,m/s
VV,2024-05-03,0.861,m/s
VV,2024-05-03,1.944,m/s
VV,2024-05-03,1.694,m/s
VV,2024-05-03,2.944,m/s
VV,2024-05-03,3.111,m/s
VV,2024-05-03,2.306,m/s
VV,2024-05-03,2.639,m/s
VV,2024-05-03,2.556,m/s
VV,2024-05-03,3.389,m/s
VV,2024-05-03,3.694,m/s
VV,2024-05-03,3.694,m/s
VV,2024-05-03,2.639,m/s
VV,2024-05-03,1.861,m/s
VV,2024-05-03,2.972,m/s
VV,2024-05-03,4.889,m/s
VV,2024-05-03,3.083,m/s
VV,2024-05-04,2.417,m/s
VV,2024-05-04,2.167,m/s
VV,2024-05-04,1.833,m/s
VV,2024-05-04,1.722,m/s
VV,2024-05-04,1.778,m/s
VV,2024-05-04,1.139,m/s
VV,2024-05-04,1.333,m/s
VV,2024-05-04,0.833,m/s
VV,2024-05-04,0.417,m/s
VV,2024-05-04,0.639,m/s
VV,2024-05-04,0.528,m/s
VV,2024-05-04,1.389,m/s
VV,2024-05-04,2.278,m/s
VV,2024-05-04,2.472,m/s
VV,2024-05-04,2.556,m/s
VV,2024-05-04,2.639,m/s
VV,2024-05-04,2.583,m/s
VV,2024-05-04,2.833,m/s
VV,2024-05-04,2.528,m/s
VV,2024-05-04,2.167,m/s
VV,2024-05-04,1.861,m/s
VV,2024-05-04,2.778,m/s
VV,2024-05-04,4.028,m/s
VV,2024-05-04,3.444,m/s
VV,2024-05-05,2.806,m/s
VV,2024-05-05,2,m/s
VV,2024-05-05,1.389,m/s
VV,2024-05-05,1.278,m/s
VV,2024-05-05,1.028,m/s
VV,2024-05-05,1.139,m/s
VV,2024-05-05,1.667,m/s
VV,2024-05-05,1.361,m/s
VV,2024-05-05,1.389,m/s
VV,2024-05-05,1.111,m/s
VV,2024-05-05,0.694,m/s
VV,2024-05-05,1.25,m/s
VV,2024-05-05,2.083,m/s
VV,2024-05-05,1.528,m/s
VV,2024-05-05,1.833,m/s
VV,2024-05-05,2.194,m/s
VV,2024-05-05,2.111,m/s
VV,2024-05-05,1.972,m/s
VV,2024-05-05,2.167,m/s
VV,2024-05-05,2.083,m/s
VV,2024-05-05,1.694,m/s
VV,2024-05-05,4.417,m/s
VV,2024-05-05,5.056,m/s
VV,2024-05-05,3.583,m/s
VV,2024-05-06,3.028,m/s
VV,2024-05-06,2.306,m/s
VV,2024-05-06,2,m/s
VV,2024-05-06,2.083,m/s
VV,2024-05-06,1.444,m/s
VV,2024-05-06,1.778,m/s
VV,2024-05-06,1.694,m/s
VV,2024-05-06,1.583,m/s
VV,2024-05-06,1.778,m/s
VV,2024-05-06,2.056,m/s
VV,2024-05-06,1.306,m/s
VV,2024-05-06,0.75,m/s
VV,2024-05-06,1,m/s
VV,2024-05-06,1.222,m/s
VV,2024-05-06,2.111,m/s
VV,2024-05-06,2.778,m/s
VV,2024-05-06,2.75,m/s
VV,2024-05-06,2.889,m/s
VV,2024-05-06,2.722,m/s
VV,2024-05-06,2.111,m/s
VV,2024-05-06,1.528,m/s
VV,2024-05-06,1.5,m/s
VV,2024-05-06,2.889,m/s
VV,2024-05-06,2.972,m/s
VV,2024-05-07,2.972,m/s
VV,2024-05-07,2.306,m/s
VV,2024-05-07,2.417,m/s
VV,2024-05-07,2.083,m/s
VV,2024-05-07,1.833,m/s
VV,2024-05-07,1.056,m/s
VV,2024-05-07,1.111,m/s
VV,2024-05-07,0.833,m/s
VV,2024-05-07,0.5,m/s
VV,2024-05-07,0.444,m/s
VV,2024-05-07,0.472,m/s
VV,2024-05-07,0.389,m/s
VV,2024-05-07,0.5,m/s
VV,2024-05-07,2.444,m/s
VV,2024-05-07,2.694,m/s
VV,2024-05-07,2.361,m/s
VV,2024-05-07,2.889,m/s
VV,2024-05-07,3.25,m/s
VV,2024-05-07,3.417,m/s
VV,2024-05-07,3.556,m/s
VV,2024-05-07,2.778,m/s
VV,2024-05-07,2.444,m/s
VV,2024-05-07,1.889,m/s
VV,2024-05-07,2.472,m/s
VV,2024-05-08,2.639,m/s
VV,2024-05-08,2.167,m/s
VV,2024-05-08,1.833,m/s
VV,2024-05-08,1.778,m/s
VV,2024-05-08,1.528,m/s
VV,2024-05-08,0.944,m/s
VV,2024-05-08,1.139,m/s
VV,2024-05-08,1.194,m/s
VV,2024-05-08,0.444,m/s
VV,2024-05-08,0.583,m/s
VV,2024-05-08,0.611,m/s
VV,2024-05-08,0.833,m/s
VV,2024-05-08,1.528,m/s
VV,2024-05-08,2.528,m/s
VV,2024-05-08,3.694,m/s
VV,2024-05-08,3.361,m/s
VV,2024-05-08,3.25,m/s
VV,2024-05-08,3.028,m/s
VV,2024-05-08,2.472,m/s
VV,2024-05-08,2.028,m/s
VV,2024-05-08,1.806,m/s
VV,2024-05-08,1.611,m/s
VV,2024-05-08,0.861,m/s
VV,2024-05-08,1.472,m/s
VV,2024-05-09,0.833,m/s
VV,2024-05-09,0.639,m/s
VV,2024-05-09,0.25,m/s
VV,2024-05-09,1,m/s
VV,2024-05-09,0.278,m/s
VV,2024-05-09,0.528,m/s
VV,2024-05-09,0.639,m/s
VV,2024-05-09,0.333,m/s
VV,2024-05-09,0.5,m/s
VV,2024-05-09,0.556,m/s
VV,2024-05-09,1,m/s
VV,2024-05-09,2.333,m/s
VV,2024-05-09,1.667,m/s
VV,2024-05-09,4.306,m/s
VV,2024-05-09,4.222,m/s
VV,2024-05-09,3.806,m/s
VV,2024-05-09,3.028,m/s
VV,2024-05-09,3.139,m/s
VV,2024-05-09,2.278,m/s
VV,2024-05-09,1.833,m/s
VV,2024-05-09,1.278,m/s
VV,2024-05-09,0.917,m/s
VV,2024-05-09,1.583,m/s
VV,2024-05-09,0.806,m/s
VV,2024-05-10,1.917,m/s
VV,2024-05-10,0.944,m/s
VV,2024-05-10,0.417,m/s
VV,2024-05-10,0.278,m/s
VV,2024-05-10,1.083,m/s
VV,2024-05-10,0.778,m/s
VV,2024-05-10,0.417,m/s
VV,2024-05-10,0.389,m/s
VV,2024-05-10,1.556,m/s
VV,2024-05-10,1.694,m/s
VV,2024-05-10,1.389,m/s
VV,2024-05-10,1.278,m/s
VV,2024-05-10,1.917,m/s
VV,2024-05-10,2.861,m/s
VV,2024-05-10,3.722,m/s
VV,2024-05-10,3.556,m/s
VV,2024-05-10,2.972,m/s
VV,2024-05-10,2.944,m/s
VV,2024-05-10,3.083,m/s
VV,2024-05-10,3.111,m/s
VV,2024-05-10,2.556,m/s
VV,2024-05-10,2.444,m/s
VV,2024-05-10,2.306,m/s
VV,2024-05-10,2.806,m/s
VV,2024-05-11,3.889,m/s
VV,2024-05-11,3.694,m/s
VV,2024-05-11,0.417,m/s
VV,2024-05-11,1.361,m/s
VV,2024-05-11,1.722,m/s
VV,2024-05-11,2.389,m/s
VV,2024-05-11,2.417,m/s
VV,2024-05-11,1.917,m/s
VV,2024-05-11,0.444,m/s
VV,2024-05-11,2.111,m/s
VV,2024-05-11,2.583,m/s
VV,2024-05-11,2.583,m/s
VV,2024-05-11,2.556,m/s
VV,2024-05-11,1.944,m/s
VV,2024-05-11,1.389,m/s
VV,2024-05-11,1.028,m/s
VV,2024-05-11,1.667,m/s
VV,2024-05-11,2.528,m/s
VV,2024-05-12,2.139,m/s
VV,2024-05-12,2.333,m/s
VV,2024-05-12,1.278,m/s
VV,2024-05-12,0.528,m/s
VV,2024-05-12,0.417,m/s
VV,2024-05-12,0.694,m/s
VV,2024-05-12,0.694,m/s
VV,2024-05-12,0.972,m/s
VV,2024-05-12,0.694,m/s
VV,2024-05-12,0.944,m/s
VV,2024-05-12,0.417,m/s
VV,2024-05-12,0.722,m/s
VV,2024-05-12,1.528,m/s
VV,2024-05-12,1.861,m/s
VV,2024-05-12,1.778,m/s
VV,2024-05-12,1.833,m/s
VV,2024-05-12,2.056,m/s
VV,2024-05-12,1.889,m/s
VV,2024-05-12,0.806,m/s
VV,2024-05-12,1.667,m/s
VV,2024-05-12,1.139,m/s
VV,2024-05-12,0.389,m/s
VV,2024-05-12,0.139,m/s
VV,2024-05-12,0.75,m/s
VV,2024-05-13,0.833,m/s
VV,2024-05-13,1.25,m/s
VV,2024-05-13,0.583,m/s
VV,2024-05-13,1.278,m/s
VV,2024-05-13,1.5,m/s
VV,2024-05-13,0.639,m/s
VV,2024-05-13,0.222,m/s
VV,2024-05-13,0.972,m/s
VV,2024-05-13,1.278,m/s
VV,2024-05-13,1.028,m/s
VV,2024-05-13,0.722,m/s
VV,2024-05-13,1.111,m/s
VV,2024-05-13,2.083,m/s
VV,2024-05-13,1.917,m/s
VV,2024-05-13,1.333,m/s
VV,2024-05-13,1,m/s
VV,2024-05-13,1.611,m/s
VV,2024-05-13,2.361,m/s
VV,2024-05-13,1.694,m/s
VV,2024-05-13,1.639,m/s
VV,2024-05-13,2.167,m/s
VV,2024-05-13,1.667,m/s
VV,2024-05-13,2.194,m/s
VV,2024-05-13,2.444,m/s
VV,2024-05-14,2.222,m/s
VV,2024-05-14,1.694,m/s
VV,2024-05-14,0.972,m/s
VV,2024-05-14,0.667,m/s
VV,2024-05-14,0.778,m/s
VV,2024-05-14,1.139,m/s
VV,2024-05-14,0.944,m/s
VV,2024-05-14,1.028,m/s
VV,2024-05-14,0.639,m/s
VV,2024-05-14,1,m/s
VV,2024-05-14,0.889,m/s
VV,2024-05-14,1.611,m/s
VV,2024-05-14,2.722,m/s
VV,2024-05-14,3.167,m/s
VV,2024-05-14,2.861,m/s
VV,2024-05-14,4.444,m/s
VV,2024-05-14,4.611,m/s
VV,2024-05-14,4.278,m/s
VV,2024-05-14,3.639,m/s
VV,2024-05-14,2.778,m/s
VV,2024-05-14,2.833,m/s
VV,2024-05-14,2.639,m/s
VV,2024-05-15,2.806,m/s
VV,2024-05-15,2.667,m/s
VV,2024-05-15,2.389,m/s
VV,2024-05-15,2.389,m/s
VV,2024-05-15,1.667,m/s
VV,2024-05-15,1.528,m/s
VV,2024-05-15,1.667,m/s
VV,2024-05-15,1.778,m/s
VV,2024-05-15,2.278,m/s
VV,2024-05-15,2.444,m/s
VV,2024-05-15,1.694,m/s
VV,2024-05-15,1.25,m/s
VV,2024-05-15,1.083,m/s
VV,2024-05-15,1.722,m/s
VV,2024-05-15,2,m/s
VV,2024-05-15,2.167,m/s
VV,2024-05-15,1.722,m/s
VV,2024-05-15,2.167,m/s
VV,2024-05-15,2.361,m/s
VV,2024-05-15,2.306,m/s
VV,2024-05-15,3.083,m/s
VV,2024-05-15,3.833,m/s
VV,2024-05-15,4.444,m/s
VV,2024-05-15,4.111,m/s
VV,2024-05-16,3.694,m/s
VV,2024-05-16,2.944,m/s
VV,2024-05-16,2.528,m/s
VV,2024-05-16,2.694,m/s
VV,2024-05-16,2.111,m/s
VV,2024-05-16,1.583,m/s
VV,2024-05-16,1.417,m/s
VV,2024-05-16,1.028,m/s
VV,2024-05-16,2.528,m/s
VV,2024-05-16,2.778,m/s
VV,2024-05-16,2.667,m/s
VV,2024-05-16,2.361,m/s
VV,2024-05-16,2,m/s
VV,2024-05-16,1.583,m/s
VV,2024-05-16,1.167,m/s
VV,2024-05-16,1.889,m/s
VV,2024-05-16,1.167,m/s
VV,2024-05-16,0.722,m/s
VV,2024-05-17,1.361,m/s
VV,2024-05-17,0.694,m/s
VV,2024-05-17,2.306,m/s
VV,2024-05-17,2.194,m/s
VV,2024-05-17,1.444,m/s
VV,2024-05-17,3.194,m/s
VV,2024-05-17,2.917,m/s
VV,2024-05-17,2.667,m/s
VV,2024-05-17,3.139,m/s
VV,2024-05-17,3.028,m/s
VV,2024-05-17,2.722,m/s
VV,2024-05-17,2.028,m/s
VV,2024-05-17,1.194,m/s
VV,2024-05-17,0.278,m/s
VV,2024-05-17,2.75,m/s
VV,2024-05-17,2.472,m/s
VV,2024-05-17,2.694,m/s
VV,2024-05-17,2.722,m/s
VV,2024-05-17,2.389,m/s
VV,2024-05-17,2.167,m/s
VV,2024-05-17,2.083,m/s
VV,2024-05-17,2.028,m/s
VV,2024-05-17,0.944,m/s
VV,2024-05-18,1.194,m/s
VV,2024-05-18,0.889,m/s
VV,2024-05-18,1.194,m/s
VV,2024-05-18,0.972,m/s
VV,2024-05-18,1.611,m/s
VV,2024-05-18,1.556,m/s
VV,2024-05-18,0.833,m/s
VV,2024-05-18,0.806,m/s
VV,2024-05-18,0.972,m/s
VV,2024-05-18,0.75,m/s
VV,2024-05-18,0.556,m/s
VV,2024-05-18,0.75,m/s
VV,2024-05-18,0.139,m/s
VV,2024-05-18,0.417,m/s
VV,2024-05-18,1.139,m/s
VV,2024-05-18,1.444,m/s
VV,2024-05-18,1.778,m/s
VV,2024-05-18,2.472,m/s
VV,2024-05-18,3,m/s
VV,2024-05-18,4.139,m/s
VV,2024-05-18,3.5,m/s
VV,2024-05-18,2.028,m/s
VV,2024-05-18,2.056,m/s
VV,2024-05-18,2,m/s
VV,2024-05-19,2.278,m/s
VV,2024-05-19,3.278,m/s
VV,2024-05-19,3.083,m/s
VV,2024-05-19,2.028,m/s
VV,2024-05-19,1.833,m/s
VV,2024-05-19,1.556,m/s
VV,2024-05-19,1.417,m/s
VV,2024-05-19,1.472,m/s
VV,2024-05-19,0.528,m/s
VV,2024-05-19,1.028,m/s
VV,2024-05-19,1.611,m/s
VV,2024-05-19,1.917,m/s
VV,2024-05-19,2.5,m/s
VV,2024-05-19,2.611,m/s
VV,2024-05-19,1.778,m/s
VV,2024-05-19,2.028,m/s
VV,2024-05-19,2.417,m/s
VV,2024-05-19,2.194,m/s
VV,2024-05-19,2.444,m/s
VV,2024-05-19,2.917,m/s
VV,2024-05-19,2.194,m/s
VV,2024-05-19,2.861,m/s
VV,2024-05-19,2.056,m/s
VV,2024-05-19,3.389,m/s
VV,2024-05-20,3.028,m/s
VV,2024-05-20,3.139,m/s
VV,2024-05-20,3.028,m/s
VV,2024-05-20,2.889,m/s
VV,2024-05-20,2.444,m/s
VV,2024-05-20,2,m/s
VV,2024-05-20,2.028,m/s
VV,2024-05-20,1.806,m/s
VV,2024-05-20,1.278,m/s
VV,2024-05-20,0.778,m/s
VV,2024-05-20,1.306,m/s
VV,2024-05-20,0.528,m/s
VV,2024-05-20,1.083,m/s
VV,2024-05-20,1.917,m/s
VV,2024-05-20,2.75,m/s
VV,2024-05-20,2.694,m/s
VV,2024-05-20,2.167,m/s
VV,2024-05-20,3.333,m/s
VV,2024-05-20,3.528,m/s
VV,2024-05-20,3.306,m/s
VV,2024-05-20,3.694,m/s
VV,2024-05-20,4.944,m/s
VV,2024-05-20,4.556,m/s
VV,2024-05-20,3.639,m/s
VV,2024-05-21,3.611,m/s
VV,2024-05-21,3.333,m/s
VV,2024-05-21,2.25,m/s
VV,2024-05-21,1.778,m/s
VV,2024-05-21,1.361,m/s
VV,2024-05-21,1.361,m/s
VV,2024-05-21,1.972,m/s
VV,2024-05-21,2.25,m/s
VV,2024-05-21,1.583,m/s
VV,2024-05-21,0.722,m/s
VV,2024-05-21,0.583,m/s
VV,2024-05-21,0.611,m/s
VV,2024-05-21,1.194,m/s
VV,2024-05-21,2.083,m/s
VV,2024-05-21,3.083,m/s
VV,2024-05-21,2.972,m/s
VV,2024-05-21,1.944,m/s
VV,2024-05-21,1.917,m/s
VV,2024-05-21,1.778,m/s
VV,2024-05-21,0.944,m/s
VV,2024-05-21,2.167,m/s
VV,2024-05-21,4.778,m/s
VV,2024-05-21,4.222,m/s
VV,2024-05-21,3.222,m/s
VV,2024-05-22,1.722,m/s
VV,2024-05-22,1.944,m/s
VV,2024-05-22,2.583,m/s
VV,2024-05-22,0.583,m/s
VV,2024-05-22,0.806,m/s
VV,2024-05-22,1.611,m/s
VV,2024-05-22,1.333,m/s
VV,2024-05-22,1.722,m/s
VV,2024-05-22,1.833,m/s
VV,2024-05-22,0.861,m/s
VV,2024-05-22,1.278,m/s
VV,2024-05-22,0.583,m/s
VV,2024-05-22,0.306,m/s
VV,2024-05-22,1.806,m/s
VV,2024-05-22,1.972,m/s
VV,2024-05-22,3.528,m/s
VV,2024-05-22,3.333,m/s
VV,2024-05-22,2.944,m/s
VV,2024-05-22,3,m/s
VV,2024-05-22,3.278,m/s
VV,2024-05-22,3.583,m/s
VV,2024-05-22,0.75,m/s
VV,2024-05-22,2.75,m/s
VV,2024-05-22,4.694,m/s
VV,2024-05-23,3.611,m/s
VV,2024-05-23,3.139,m/s
VV,2024-05-23,3.972,m/s
VV,2024-05-23,1.861,m/s
VV,2024-05-23,1.083,m/s
VV,2024-05-23,1.778,m/s
VV,2024-05-23,1.222,m/s
VV,2024-05-23,0.861,m/s
VV,2024-05-23,1.972,m/s
VV,2024-05-23,2.056,m/s
VV,2024-05-23,1.861,m/s
VV,2024-05-23,1.306,m/s
VV,2024-05-23,1.222,m/s
VV,2024-05-23,1.389,m/s
VV,2024-05-23,1.639,m/s
VV,2024-05-23,1.917,m/s
VV,2024-05-23,1.667,m/s
VV,2024-05-23,2.111,m/s
VV,2024-05-23,2.361,m/s
VV,2024-05-23,2.083,m/s
VV,2024-05-23,1.917,m/s
VV,2024-05-23,2.333,m/s
VV,2024-05-23,3.889,m/s
VV,2024-05-23,3.361,m/s
VV,2024-05-24,2.222,m/s
VV,2024-05-24,2.056,m/s
VV,2024-05-24,1.306,m/s
VV,2024-05-24,1,m/s
VV,2024-05-24,1.306,m/s
VV,2024-05-24,1.222,m/s
VV,2024-05-24,1.361,m/s
VV,2024-05-24,1.111,m/s
VV,2024-05-24,1.167,m/s
VV,2024-05-24,1,m/s
VV,2024-05-24,0.639,m/s
VV,2024-05-24,0.528,m/s
VV,2024-05-24,0.972,m/s
VV,2024-05-24,0.944,m/s
VV,2024-05-24,0.806,m/s
VV,2024-05-24,0.5,m/s
VV,2024-05-24,2.833,m/s
VV,2024-05-24,2.778,m/s
VV,2024-05-24,3.722,m/s
VV,2024-05-24,3.861,m/s
VV,2024-05-24,2.722,m/s
VV,2024-05-24,2.556,m/s
VV,2024-05-24,3.75,m/s
VV,2024-05-24,2.889,m/s
VV,2024-05-25,2.361,m/s
VV,2024-05-25,1.583,m/s
VV,2024-05-25,2.5,m/s
VV,2024-05-25,2.056,m/s
VV,2024-05-25,1.889,m/s
VV,2024-05-25,1.5,m/s
VV,2024-05-25,0.972,m/s
VV,2024-05-25,1.333,m/s
VV,2024-05-25,1.083,m/s
VV,2024-05-25,0.861,m/s
VV,2024-05-25,0.667,m/s
VV,2024-05-25,0.611,m/s
VV,2024-05-25,2.417,m/s
VV,2024-05-25,2.806,m/s
VV,2024-05-25,3.222,m/s
VV,2024-05-25,2.833,m/s
VV,2024-05-25,2.194,m/s
VV,2024-05-25,3.361,m/s
VV,2024-05-25,2.611,m/s
VV,2024-05-25,3.333,m/s
VV,2024-05-25,3.028,m/s
VV,2024-05-25,4.028,m/s
VV,2024-05-25,3.278,m/s
VV,2024-05-25,2.389,m/s
VV,2024-05-26,2,m/s
VV,2024-05-26,2.083,m/s
VV,2024-05-26,1.583,m/s
VV,2024-05-26,2.139,m/s
VV,2024-05-26,1.861,m/s
VV,2024-05-26,1.333,m/s
VV,2024-05-26,1.444,m/s
VV,2024-05-26,1.222,m/s
VV,2024-05-26,1.139,m/s
VV,2024-05-26,1.417,m/s
VV,2024-05-26,1.194,m/s
VV,2024-05-26,0.5,m/s
VV,2024-05-26,0.361,m/s
VV,2024-05-26,0.556,m/s
VV,2024-05-26,1.139,m/s
VV,2024-05-26,1.25,m/s
VV,2024-05-26,2.25,m/s
VV,2024-05-26,3.5,m/s
VV,2024-05-26,4.194,m/s
VV,2024-05-26,4,m/s
VV,2024-05-26,1.556,m/s
VV,2024-05-26,2.444,m/s
VV,2024-05-26,1.278,m/s
VV,2024-05-26,1.056,m/s
VV,2024-05-27,0.583,m/s
VV,2024-05-27,1.333,m/s
VV,2024-05-27,1.361,m/s
VV,2024-05-27,1.778,m/s
VV,2024-05-27,1.472,m/s
VV,2024-05-27,1.056,m/s
VV,2024-05-27,0.667,m/s
VV,2024-05-27,0.944,m/s
VV,2024-05-27,1.194,m/s
VV,2024-05-27,0.139,m/s
VV,2024-05-27,0.889,m/s
VV,2024-05-27,2.167,m/s
VV,2024-05-27,2.583,m/s
VV,2024-05-27,2.528,m/s
VV,2024-05-27,2.25,m/s
VV,2024-05-28,1.611,m/s
VV,2024-05-28,2.139,m/s
VV,2024-05-28,1.639,m/s
VV,2024-05-28,2.333,m/s
VV,2024-05-28,1.361,m/s
VV,2024-05-28,1.5,m/s
VV,2024-05-28,0.778,m/s
VV,2024-05-28,0.778,m/s
VV,2024-05-28,1.167,m/s
VV,2024-06-01,2.556,m/s
VV,2024-06-01,2.611,m/s
VV,2024-06-01,2.972,m/s
VV,2024-06-01,2.528,m/s
VV,2024-06-01,2.583,m/s
VV,2024-06-01,2.583,m/s
VV,2024-06-01,2.639,m/s
VV,2024-06-01,2.194,m/s
VV,2024-06-01,2.472,m/s
VV,2024-06-01,2.694,m/s
VV,2024-06-01,2.667,m/s
VV,2024-06-01,1.944,m/s
VV,2024-06-01,2.139,m/s
VV,2024-06-01,2.583,m/s
VV,2024-06-01,2.194,m/s
VV,2024-06-01,1.639,m/s
VV,2024-06-01,1.861,m/s
VV,2024-06-01,2.25,m/s
VV,2024-06-01,2.167,m/s
VV,2024-06-01,1.917,m/s
VV,2024-06-01,4.306,m/s
VV,2024-06-01,3.222,m/s
VV,2024-06-01,2.278,m/s
VV,2024-06-02,2.389,m/s
VV,2024-06-02,2.167,m/s
VV,2024-06-02,2.694,m/s
VV,2024-06-02,2.917,m/s
VV,2024-06-02,2.472,m/s
VV,2024-06-02,1.806,m/s
VV,2024-06-02,2.083,m/s
VV,2024-06-02,2.167,m/s
VV,2024-06-02,2.139,m/s
VV,2024-06-02,1.889,m/s
VV,2024-06-02,1.833,m/s
VV,2024-06-02,2.028,m/s
VV,2024-06-02,2.361,m/s
VV,2024-06-02,2.611,m/s
VV,2024-06-02,2.083,m/s
VV,2024-06-02,2.833,m/s
VV,2024-06-02,2.472,m/s
VV,2024-06-02,1.861,m/s
VV,2024-06-02,1.417,m/s
VV,2024-06-02,1.694,m/s
VV,2024-06-02,1.556,m/s
VV,2024-06-02,1.333,m/s
VV,2024-06-02,2.222,m/s
VV,2024-06-02,2.222,m/s
VV,2024-06-03,0.972,m/s
VV,2024-06-03,1.417,m/s
VV,2024-06-03,0.778,m/s
VV,2024-06-03,1.556,m/s
VV,2024-06-03,1.389,m/s
VV,2024-06-03,0.778,m/s
VV,2024-06-03,0.444,m/s
VV,2024-06-03,0.944,m/s
VV,2024-06-03,1.333,m/s
VV,2024-06-03,1.056,m/s
VV,2024-06-03,1.333,m/s
VV,2024-06-03,0.5,m/s
VV,2024-06-03,0.583,m/s
VV,2024-06-03,0.778,m/s
VV,2024-06-03,2.028,m/s
VV,2024-06-03,2.056,m/s
VV,2024-06-03,1.861,m/s
VV,2024-06-03,1.528,m/s
VV,2024-06-03,3.028,m/s
VV,2024-06-03,1.833,m/s
VV,2024-06-03,2.556,m/s
VV,2024-06-03,0.833,m/s
VV,2024-06-03,1.111,m/s
VV,2024-06-03,0.583,m/s
VV,2024-06-04,1.278,m/s
VV,2024-06-04,2.222,m/s
